id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
63.0,Ramón Lista,34.0,Formosa,2024.0,Dengue,11.0,De 45 a 65 años,20.0,1.0,34063.0
63.0,Ramón Lista,34.0,Formosa,2024.0,Dengue,3.0,De 13 a 24 meses,17.0,1.0,34063.0
63.0,Ramón Lista,34.0,Formosa,2024.0,Dengue,5.0,De 5 a 9 años,5.0,1.0,34063.0
63.0,Ramón Lista,34.0,Formosa,2024.0,Dengue,7.0,De 15 a 19 años,14.0,1.0,34063.0
63.0,Ramón Lista,34.0,Formosa,2024.0,Dengue,7.0,De 15 a 19 años,19.0,1.0,34063.0
63.0,Ramón Lista,34.0,Formosa,2024.0,Dengue,9.0,De 25 a 34 años,5.0,2.0,34063.0
14.0,El Carmen,38.0,Jujuy,2024.0,Dengue,10.0,De 35 a 44 años,13.0,104.0,38014.0
14.0,El Carmen,38.0,Jujuy,2024.0,Dengue,12.0,Mayores de 65 años,7.0,2.0,38014.0
7.0,Capital,50.0,Mendoza,2024.0,Dengue,5.0,De 5 a 9 años,13.0,10.0,50007.0
7.0,Capital,50.0,Mendoza,2024.0,Dengue,7.0,De 15 a 19 años,17.0,3.0,50007.0
7.0,Capital,50.0,Mendoza,2024.0,Dengue,8.0,De 20 a 24 años,10.0,1.0,50007.0
7.0,Capital,50.0,Mendoza,2024.0,Dengue,8.0,De 20 a 24 años,11.0,8.0,50007.0
7.0,Capital,50.0,Mendoza,2024.0,Dengue,9.0,De 25 a 34 años,13.0,26.0,50007.0
7.0,Capital,50.0,Mendoza,2024.0,Dengue,9.0,De 25 a 34 años,6.0,1.0,50007.0
14.0,General Alvear,50.0,Mendoza,2024.0,Dengue,11.0,De 45 a 65 años,13.0,1.0,50014.0
21.0,Godoy Cruz,50.0,Mendoza,2024.0,Dengue,10.0,De 35 a 44 años,7.0,1.0,50021.0
21.0,Godoy Cruz,50.0,Mendoza,2024.0,Dengue,12.0,Mayores de 65 años,17.0,3.0,50021.0
21.0,Godoy Cruz,50.0,Mendoza,2024.0,Dengue,6.0,De 10 a 14 años,15.0,19.0,50021.0
21.0,Godoy Cruz,50.0,Mendoza,2024.0,Dengue,7.0,De 15 a 19 años,7.0,1.0,50021.0
28.0,Guaymallén,50.0,Mendoza,2024.0,Dengue,10.0,De 35 a 44 años,2.0,1.0,50028.0
28.0,Guaymallén,50.0,Mendoza,2024.0,Dengue,10.0,De 35 a 44 años,5.0,1.0,50028.0
28.0,Guaymallén,50.0,Mendoza,2024.0,Dengue,11.0,De 45 a 65 años,16.0,28.0,50028.0
28.0,Guaymallén,50.0,Mendoza,2024.0,Dengue,11.0,De 45 a 65 años,17.0,12.0,50028.0
28.0,Guaymallén,50.0,Mendoza,2024.0,Dengue,12.0,Mayores de 65 años,15.0,8.0,50028.0
28.0,Guaymallén,50.0,Mendoza,2024.0,Dengue,12.0,Mayores de 65 años,9.0,2.0,50028.0
28.0,Guaymallén,50.0,Mendoza,2024.0,Dengue,3.0,De 13 a 24 meses,16.0,1.0,50028.0
28.0,Guaymallén,50.0,Mendoza,2024.0,Dengue,5.0,De 5 a 9 años,15.0,26.0,50028.0
28.0,Guaymallén,50.0,Mendoza,2024.0,Dengue,6.0,De 10 a 14 años,14.0,51.0,50028.0
42.0,La Paz,50.0,Mendoza,2024.0,Dengue,6.0,De 10 a 14 años,9.0,1.0,50042.0
49.0,Las Heras,50.0,Mendoza,2024.0,Dengue,10.0,De 35 a 44 años,12.0,18.0,50049.0
49.0,Las Heras,50.0,Mendoza,2024.0,Dengue,10.0,De 35 a 44 años,18.0,4.0,50049.0
49.0,Las Heras,50.0,Mendoza,2024.0,Dengue,12.0,Mayores de 65 años,10.0,1.0,50049.0
49.0,Las Heras,50.0,Mendoza,2024.0,Dengue,3.0,De 13 a 24 meses,14.0,1.0,50049.0
49.0,Las Heras,50.0,Mendoza,2024.0,Dengue,5.0,De 5 a 9 años,12.0,1.0,50049.0
49.0,Las Heras,50.0,Mendoza,2024.0,Dengue,5.0,De 5 a 9 años,14.0,23.0,50049.0
49.0,Las Heras,50.0,Mendoza,2024.0,Dengue,6.0,De 10 a 14 años,13.0,17.0,50049.0
49.0,Las Heras,50.0,Mendoza,2024.0,Dengue,7.0,De 15 a 19 años,12.0,8.0,50049.0
49.0,Las Heras,50.0,Mendoza,2024.0,Dengue,7.0,De 15 a 19 años,8.0,1.0,50049.0
49.0,Las Heras,50.0,Mendoza,2024.0,Dengue,8.0,De 20 a 24 años,19.0,2.0,50049.0
56.0,Lavalle,50.0,Mendoza,2024.0,Dengue,9.0,De 25 a 34 años,18.0,1.0,50056.0
63.0,Luján de Cuyo,50.0,Mendoza,2024.0,Dengue,11.0,De 45 a 65 años,10.0,2.0,50063.0
63.0,Luján de Cuyo,50.0,Mendoza,2024.0,Dengue,11.0,De 45 a 65 años,11.0,2.0,50063.0
63.0,Luján de Cuyo,50.0,Mendoza,2024.0,Dengue,7.0,De 15 a 19 años,11.0,1.0,50063.0
70.0,Maipú,50.0,Mendoza,2024.0,Dengue,11.0,De 45 a 65 años,12.0,9.0,50070.0
70.0,Maipú,50.0,Mendoza,2024.0,Dengue,11.0,De 45 a 65 años,14.0,3.0,50070.0
70.0,Maipú,50.0,Mendoza,2024.0,Dengue,7.0,De 15 a 19 años,12.0,1.0,50070.0
70.0,Maipú,50.0,Mendoza,2024.0,Dengue,7.0,De 15 a 19 años,14.0,1.0,50070.0
70.0,Maipú,50.0,Mendoza,2024.0,Dengue,7.0,De 15 a 19 años,15.0,1.0,50070.0
84.0,Rivadavia,50.0,Mendoza,2024.0,Dengue,10.0,De 35 a 44 años,7.0,1.0,50084.0
84.0,Rivadavia,50.0,Mendoza,2024.0,Dengue,12.0,Mayores de 65 años,17.0,1.0,50084.0
91.0,San Carlos,50.0,Mendoza,2024.0,Dengue,12.0,Mayores de 65 años,16.0,2.0,50091.0
91.0,San Carlos,50.0,Mendoza,2024.0,Dengue,8.0,De 20 a 24 años,14.0,1.0,50091.0
105.0,San Rafael,50.0,Mendoza,2024.0,Dengue,10.0,De 35 a 44 años,13.0,4.0,50105.0
105.0,San Rafael,50.0,Mendoza,2024.0,Dengue,11.0,De 45 a 65 años,10.0,1.0,50105.0
105.0,San Rafael,50.0,Mendoza,2024.0,Dengue,11.0,De 45 a 65 años,8.0,1.0,50105.0
105.0,San Rafael,50.0,Mendoza,2024.0,Dengue,6.0,De 10 a 14 años,15.0,1.0,50105.0
105.0,San Rafael,50.0,Mendoza,2024.0,Dengue,6.0,De 10 a 14 años,17.0,1.0,50105.0
105.0,San Rafael,50.0,Mendoza,2024.0,Dengue,8.0,De 20 a 24 años,14.0,6.0,50105.0
105.0,San Rafael,50.0,Mendoza,2024.0,Dengue,8.0,De 20 a 24 años,15.0,7.0,50105.0
119.0,Tunuyán,50.0,Mendoza,2024.0,Dengue,6.0,De 10 a 14 años,16.0,1.0,50119.0
126.0,Tupungato,50.0,Mendoza,2024.0,Dengue,10.0,De 35 a 44 años,15.0,1.0,50126.0
126.0,Tupungato,50.0,Mendoza,2024.0,Dengue,9.0,De 25 a 34 años,16.0,1.0,50126.0
7.0,Apóstoles,54.0,Misiones,2024.0,Dengue,10.0,De 35 a 44 años,18.0,1.0,54007.0
7.0,Apóstoles,54.0,Misiones,2024.0,Dengue,10.0,De 35 a 44 años,9.0,16.0,54007.0
70.0,La Paz,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,16.0,1.0,30070.0
70.0,La Paz,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,17.0,1.0,30070.0
70.0,La Paz,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,7.0,2.0,30070.0
70.0,La Paz,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,2.0,1.0,30070.0
70.0,La Paz,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,3.0,3.0,30070.0
70.0,La Paz,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,5.0,16.0,30070.0
70.0,La Paz,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,6.0,9.0,30070.0
77.0,Nogoyá,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,12.0,3.0,30077.0
77.0,Nogoyá,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,14.0,4.0,30077.0
77.0,Nogoyá,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,14.0,1.0,30077.0
77.0,Nogoyá,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,9.0,5.0,30077.0
77.0,Nogoyá,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,12.0,2.0,30077.0
77.0,Nogoyá,30.0,Entre Ríos,2024.0,Dengue,3.0,De 13 a 24 meses,15.0,1.0,30077.0
77.0,Nogoyá,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,11.0,2.0,30077.0
77.0,Nogoyá,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,13.0,1.0,30077.0
77.0,Nogoyá,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,13.0,4.0,30077.0
77.0,Nogoyá,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,9.0,2.0,30077.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,20.0,2.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,3.0,5.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,5.0,11.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,6.0,15.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,15.0,82.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,19.0,14.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,3.0,8.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,14.0,45.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,9.0,29.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,22.0,1.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,5.0,1.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,10.0,42.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,11.0,46.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,12.0,51.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,15.0,33.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,19.0,6.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,9.0,14.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,10.0,42.0,30084.0
84.0,Paraná,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,7.0,31.0,30084.0
91.0,Tala,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,12.0,1.0,30091.0
91.0,Tala,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,16.0,1.0,30091.0
91.0,Tala,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,10.0,1.0,30091.0
91.0,Tala,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,16.0,2.0,30091.0
91.0,Tala,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,17.0,1.0,30091.0
91.0,Tala,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,3.0,1.0,30091.0
98.0,Uruguay,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,10.0,12.0,30098.0
98.0,Uruguay,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,4.0,1.0,30098.0
98.0,Uruguay,30.0,Entre Ríos,2024.0,Dengue,4.0,De 2 a 4 años,15.0,2.0,30098.0
98.0,Uruguay,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,10.0,1.0,30098.0
98.0,Uruguay,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,12.0,6.0,30098.0
98.0,Uruguay,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,10.0,1.0,30098.0
98.0,Uruguay,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,16.0,25.0,30098.0
98.0,Uruguay,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,19.0,11.0,30098.0
98.0,Uruguay,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,20.0,2.0,30098.0
98.0,Uruguay,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,11.0,8.0,30098.0
105.0,Victoria,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,7.0,2.0,30105.0
105.0,Victoria,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,16.0,1.0,30105.0
105.0,Victoria,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,3.0,2.0,30105.0
105.0,Victoria,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,7.0,1.0,30105.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,4.0,3.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,18.0,36.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,18.0,18.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,3.0,De 13 a 24 meses,14.0,1.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,4.0,De 2 a 4 años,14.0,2.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,14.0,11.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,4.0,1.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,8.0,7.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,14.0,21.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,15.0,23.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,19.0,5.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,17.0,31.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,21.0,1.0,30015.0
15.0,Concordia,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,5.0,2.0,30015.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,10.0,8.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,7.0,4.0,30021.0
21.0,Diamante,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,14.0,15.0,30021.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,13.0,66.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,24.0,1.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,7.0,14.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,12.0,Mayores de 65 años,8.0,11.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),15.0,3.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,12.0,38.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,9.0,10.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,4.0,2.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,1.0,1.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,12.0,37.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,18.0,25.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,12.0,110.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,19.0,22.0,30028.0
28.0,Federación,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,20.0,5.0,30028.0
35.0,Federal,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,16.0,1.0,30035.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,14.0,3.0,30042.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,10.0,De 35 a 44 años,9.0,2.0,30042.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,4.0,De 2 a 4 años,13.0,1.0,30042.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,6.0,De 10 a 14 años,9.0,2.0,30042.0
42.0,Feliciano,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,13.0,5.0,30042.0
49.0,Gualeguay,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,1.0,2.0,30049.0
49.0,Gualeguay,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,12.0,3.0,30049.0
49.0,Gualeguay,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,15.0,1.0,30049.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,16.0,57.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,19.0,18.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,20.0,15.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,21.0,4.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,11.0,De 45 a 65 años,6.0,3.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,3.0,De 13 a 24 meses,16.0,1.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,4.0,De 2 a 4 años,15.0,6.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,4.0,De 2 a 4 años,19.0,5.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,19.0,7.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,21.0,4.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,5.0,De 5 a 9 años,9.0,5.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,7.0,De 15 a 19 años,19.0,9.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,16.0,64.0,30056.0
56.0,Gualeguaychú,30.0,Entre Ríos,2024.0,Dengue,9.0,De 25 a 34 años,2.0,1.0,30056.0
35.0,Ledesma,38.0,Jujuy,2024.0,Dengue,6.0,De 10 a 14 años,7.0,3.0,38035.0
35.0,Ledesma,38.0,Jujuy,2024.0,Dengue,8.0,De 20 a 24 años,19.0,3.0,38035.0
35.0,Ledesma,38.0,Jujuy,2024.0,Dengue,8.0,De 20 a 24 años,5.0,1.0,38035.0
35.0,Ledesma,38.0,Jujuy,2024.0,Dengue,9.0,De 25 a 34 años,18.0,7.0,38035.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,11.0,De 45 a 65 años,17.0,9.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,11.0,De 45 a 65 años,9.0,2.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,4.0,De 2 a 4 años,15.0,2.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,5.0,De 5 a 9 años,15.0,8.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,5.0,De 5 a 9 años,18.0,1.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,7.0,De 15 a 19 años,15.0,12.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,7.0,De 15 a 19 años,16.0,7.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,7.0,De 15 a 19 años,21.0,1.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,7.0,De 15 a 19 años,9.0,1.0,38042.0
42.0,Palpalá,38.0,Jujuy,2024.0,Dengue,8.0,De 20 a 24 años,17.0,12.0,38042.0
56.0,San Antonio,38.0,Jujuy,2024.0,Dengue,10.0,De 35 a 44 años,17.0,1.0,38056.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,11.0,De 45 a 65 años,12.0,23.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),15.0,2.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,5.0,De 5 a 9 años,10.0,1.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,5.0,De 5 a 9 años,12.0,4.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,7.0,De 15 a 19 años,14.0,14.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,8.0,De 20 a 24 años,19.0,5.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,9.0,De 25 a 34 años,19.0,8.0,38063.0
70.0,Santa Bárbara,38.0,Jujuy,2024.0,Dengue,11.0,De 45 a 65 años,15.0,4.0,38070.0
70.0,Santa Bárbara,38.0,Jujuy,2024.0,Dengue,7.0,De 15 a 19 años,14.0,1.0,38070.0
70.0,Santa Bárbara,38.0,Jujuy,2024.0,Dengue,8.0,De 20 a 24 años,16.0,5.0,38070.0
70.0,Santa Bárbara,38.0,Jujuy,2024.0,Dengue,8.0,De 20 a 24 años,17.0,2.0,38070.0
70.0,Santa Bárbara,38.0,Jujuy,2024.0,Dengue,9.0,De 25 a 34 años,15.0,2.0,38070.0
70.0,Santa Bárbara,38.0,Jujuy,2024.0,Dengue,9.0,De 25 a 34 años,20.0,3.0,38070.0
98.0,Tumbaya,38.0,Jujuy,2024.0,Dengue,8.0,De 20 a 24 años,15.0,1.0,38098.0
7.0,Atreucó,42.0,La Pampa,2024.0,Dengue,12.0,Mayores de 65 años,14.0,1.0,42007.0
21.0,Capital,42.0,La Pampa,2024.0,Dengue,10.0,De 35 a 44 años,16.0,2.0,42021.0
21.0,Capital,42.0,La Pampa,2024.0,Dengue,11.0,De 45 a 65 años,13.0,7.0,42021.0
21.0,Capital,42.0,La Pampa,2024.0,Dengue,8.0,De 20 a 24 años,12.0,1.0,42021.0
21.0,Capital,42.0,La Pampa,2024.0,Dengue,8.0,De 20 a 24 años,15.0,6.0,42021.0
21.0,Capital,42.0,La Pampa,2024.0,Dengue,9.0,De 25 a 34 años,10.0,1.0,42021.0
35.0,Conhelo,42.0,La Pampa,2024.0,Dengue,11.0,De 45 a 65 años,14.0,4.0,42035.0
98.0,Loventué,42.0,La Pampa,2024.0,Dengue,10.0,De 35 a 44 años,16.0,1.0,42098.0
98.0,Loventué,42.0,La Pampa,2024.0,Dengue,7.0,De 15 a 19 años,14.0,1.0,42098.0
105.0,Maracó,42.0,La Pampa,2024.0,Dengue,10.0,De 35 a 44 años,6.0,1.0,42105.0
105.0,Maracó,42.0,La Pampa,2024.0,Dengue,8.0,De 20 a 24 años,9.0,2.0,42105.0
105.0,Maracó,42.0,La Pampa,2024.0,Dengue,9.0,De 25 a 34 años,10.0,3.0,42105.0
126.0,Rancul,42.0,La Pampa,2024.0,Dengue,12.0,Mayores de 65 años,12.0,1.0,42126.0
140.0,Toay,42.0,La Pampa,2024.0,Dengue,11.0,De 45 a 65 años,20.0,1.0,42140.0
147.0,Trenel,42.0,La Pampa,2024.0,Dengue,10.0,De 35 a 44 años,10.0,1.0,42147.0
7.0,Arauco,46.0,La Rioja,2024.0,Dengue,11.0,De 45 a 65 años,12.0,4.0,46007.0
7.0,Arauco,46.0,La Rioja,2024.0,Dengue,11.0,De 45 a 65 años,14.0,2.0,46007.0
7.0,Arauco,46.0,La Rioja,2024.0,Dengue,11.0,De 45 a 65 años,15.0,2.0,46007.0
7.0,Arauco,46.0,La Rioja,2024.0,Dengue,7.0,De 15 a 19 años,14.0,1.0,46007.0
7.0,Arauco,46.0,La Rioja,2024.0,Dengue,7.0,De 15 a 19 años,15.0,1.0,46007.0
7.0,Arauco,46.0,La Rioja,2024.0,Dengue,8.0,De 20 a 24 años,13.0,1.0,46007.0
14.0,Capital,46.0,La Rioja,2024.0,Dengue,10.0,De 35 a 44 años,17.0,170.0,46014.0
14.0,Capital,46.0,La Rioja,2024.0,Dengue,10.0,De 35 a 44 años,22.0,2.0,46014.0
14.0,Capital,46.0,La Rioja,2024.0,Dengue,11.0,De 45 a 65 años,8.0,13.0,46014.0
14.0,Capital,46.0,La Rioja,2024.0,Dengue,5.0,De 5 a 9 años,1.0,3.0,46014.0
14.0,Capital,46.0,La Rioja,2024.0,Dengue,5.0,De 5 a 9 años,11.0,24.0,46014.0
14.0,Capital,46.0,La Rioja,2024.0,Dengue,5.0,De 5 a 9 años,8.0,2.0,46014.0
14.0,Capital,46.0,La Rioja,2024.0,Dengue,7.0,De 15 a 19 años,10.0,18.0,46014.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,12.0,Mayores de 65 años,10.0,2.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,12.0,Mayores de 65 años,11.0,4.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,3.0,De 13 a 24 meses,15.0,2.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,4.0,De 2 a 4 años,14.0,1.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,6.0,De 10 a 14 años,13.0,10.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,7.0,De 15 a 19 años,18.0,7.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,8.0,De 20 a 24 años,15.0,12.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,8.0,De 20 a 24 años,16.0,6.0,38063.0
63.0,San Pedro,38.0,Jujuy,2024.0,Dengue,9.0,De 25 a 34 años,14.0,23.0,38063.0
