id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
49,Pilcomayo,34,Formosa,2025,Dengue,10,De 35 a 44 años,8,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,11,De 45 a 65 años,2,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,11,De 45 a 65 años,3,4,34049
49,Pilcomayo,34,Formosa,2025,Dengue,11,De 45 a 65 años,5,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,11,De 45 a 65 años,6,2,34049
49,Pilcomayo,34,Formosa,2025,Dengue,11,De 45 a 65 años,9,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,11,De 45 a 65 años,10,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,11,De 45 a 65 años,13,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,11,De 45 a 65 años,20,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,12,Mayores de 65 años,4,1,34049
49,Pilcomayo,34,Formosa,2025,Dengue,12,Mayores de 65 años,5,2,34049
56,Pirané,34,Formosa,2025,Dengue,5,De 5 a 9 años,29,1,34056
56,Pirané,34,Formosa,2025,Dengue,8,De 20 a 24 años,13,1,34056
56,Pirané,34,Formosa,2025,Dengue,8,De 20 a 24 años,21,1,34056
56,Pirané,34,Formosa,2025,Dengue,9,De 25 a 34 años,3,1,34056
56,Pirané,34,Formosa,2025,Dengue,9,De 25 a 34 años,21,1,34056
56,Pirané,34,Formosa,2025,Dengue,9,De 25 a 34 años,24,1,34056
56,Pirané,34,Formosa,2025,Dengue,11,De 45 a 65 años,23,1,34056
56,Pirané,34,Formosa,2025,Dengue,11,De 45 a 65 años,26,1,34056
56,Pirané,34,Formosa,2025,Dengue,11,De 45 a 65 años,30,1,34056
21,Capital,42,La Pampa,2025,Dengue,7,De 15 a 19 años,8,1,42021
21,Capital,42,La Pampa,2025,Dengue,10,De 35 a 44 años,13,1,42021
98,Loventué,42,La Pampa,2025,Dengue,8,De 20 a 24 años,14,1,42098
105,Maracó,42,La Pampa,2025,Dengue,3,De 13 a 24 meses,14,2,42105
105,Maracó,42,La Pampa,2025,Dengue,3,De 13 a 24 meses,15,1,42105
105,Maracó,42,La Pampa,2025,Dengue,4,De 2 a 4 años,12,1,42105
105,Maracó,42,La Pampa,2025,Dengue,5,De 5 a 9 años,14,3,42105
105,Maracó,42,La Pampa,2025,Dengue,6,De 10 a 14 años,8,1,42105
105,Maracó,42,La Pampa,2025,Dengue,6,De 10 a 14 años,10,2,42105
105,Maracó,42,La Pampa,2025,Dengue,6,De 10 a 14 años,11,2,42105
105,Maracó,42,La Pampa,2025,Dengue,6,De 10 a 14 años,12,1,42105
105,Maracó,42,La Pampa,2025,Dengue,6,De 10 a 14 años,13,1,42105
105,Maracó,42,La Pampa,2025,Dengue,6,De 10 a 14 años,14,3,42105
105,Maracó,42,La Pampa,2025,Dengue,6,De 10 a 14 años,15,1,42105
105,Maracó,42,La Pampa,2025,Dengue,6,De 10 a 14 años,19,1,42105
105,Maracó,42,La Pampa,2025,Dengue,7,De 15 a 19 años,6,2,42105
105,Maracó,42,La Pampa,2025,Dengue,7,De 15 a 19 años,7,1,42105
105,Maracó,42,La Pampa,2025,Dengue,7,De 15 a 19 años,8,1,42105
105,Maracó,42,La Pampa,2025,Dengue,7,De 15 a 19 años,10,3,42105
105,Maracó,42,La Pampa,2025,Dengue,7,De 15 a 19 años,11,3,42105
105,Maracó,42,La Pampa,2025,Dengue,7,De 15 a 19 años,12,2,42105
105,Maracó,42,La Pampa,2025,Dengue,7,De 15 a 19 años,14,3,42105
105,Maracó,42,La Pampa,2025,Dengue,7,De 15 a 19 años,15,1,42105
105,Maracó,42,La Pampa,2025,Dengue,8,De 20 a 24 años,1,1,42105
105,Maracó,42,La Pampa,2025,Dengue,8,De 20 a 24 años,7,2,42105
105,Maracó,42,La Pampa,2025,Dengue,8,De 20 a 24 años,8,1,42105
105,Maracó,42,La Pampa,2025,Dengue,8,De 20 a 24 años,11,1,42105
105,Maracó,42,La Pampa,2025,Dengue,8,De 20 a 24 años,12,4,42105
105,Maracó,42,La Pampa,2025,Dengue,8,De 20 a 24 años,13,4,42105
105,Maracó,42,La Pampa,2025,Dengue,8,De 20 a 24 años,14,3,42105
105,Maracó,42,La Pampa,2025,Dengue,8,De 20 a 24 años,15,4,42105
105,Maracó,42,La Pampa,2025,Dengue,9,De 25 a 34 años,7,1,42105
105,Maracó,42,La Pampa,2025,Dengue,9,De 25 a 34 años,9,1,42105
105,Maracó,42,La Pampa,2025,Dengue,9,De 25 a 34 años,10,5,42105
105,Maracó,42,La Pampa,2025,Dengue,9,De 25 a 34 años,11,4,42105
105,Maracó,42,La Pampa,2025,Dengue,9,De 25 a 34 años,12,11,42105
105,Maracó,42,La Pampa,2025,Dengue,9,De 25 a 34 años,13,7,42105
105,Maracó,42,La Pampa,2025,Dengue,9,De 25 a 34 años,14,3,42105
105,Maracó,42,La Pampa,2025,Dengue,9,De 25 a 34 años,15,4,42105
105,Maracó,42,La Pampa,2025,Dengue,10,De 35 a 44 años,5,1,42105
105,Maracó,42,La Pampa,2025,Dengue,10,De 35 a 44 años,6,3,42105
105,Maracó,42,La Pampa,2025,Dengue,10,De 35 a 44 años,7,1,42105
105,Maracó,42,La Pampa,2025,Dengue,10,De 35 a 44 años,8,1,42105
105,Maracó,42,La Pampa,2025,Dengue,10,De 35 a 44 años,9,2,42105
105,Maracó,42,La Pampa,2025,Dengue,10,De 35 a 44 años,10,7,42105
105,Maracó,42,La Pampa,2025,Dengue,10,De 35 a 44 años,11,3,42105
105,Maracó,42,La Pampa,2025,Dengue,10,De 35 a 44 años,12,5,42105
105,Maracó,42,La Pampa,2025,Dengue,10,De 35 a 44 años,13,2,42105
105,Maracó,42,La Pampa,2025,Dengue,10,De 35 a 44 años,14,7,42105
105,Maracó,42,La Pampa,2025,Dengue,10,De 35 a 44 años,15,2,42105
105,Maracó,42,La Pampa,2025,Dengue,10,De 35 a 44 años,18,1,42105
105,Maracó,42,La Pampa,2025,Dengue,10,De 35 a 44 años,19,1,42105
105,Maracó,42,La Pampa,2025,Dengue,11,De 45 a 65 años,4,1,42105
105,Maracó,42,La Pampa,2025,Dengue,11,De 45 a 65 años,6,1,42105
105,Maracó,42,La Pampa,2025,Dengue,11,De 45 a 65 años,7,1,42105
105,Maracó,42,La Pampa,2025,Dengue,11,De 45 a 65 años,8,1,42105
105,Maracó,42,La Pampa,2025,Dengue,11,De 45 a 65 años,10,9,42105
105,Maracó,42,La Pampa,2025,Dengue,11,De 45 a 65 años,11,9,42105
105,Maracó,42,La Pampa,2025,Dengue,11,De 45 a 65 años,12,9,42105
105,Maracó,42,La Pampa,2025,Dengue,11,De 45 a 65 años,13,13,42105
105,Maracó,42,La Pampa,2025,Dengue,11,De 45 a 65 años,14,11,42105
105,Maracó,42,La Pampa,2025,Dengue,11,De 45 a 65 años,15,5,42105
105,Maracó,42,La Pampa,2025,Dengue,11,De 45 a 65 años,16,4,42105
105,Maracó,42,La Pampa,2025,Dengue,11,De 45 a 65 años,19,1,42105
105,Maracó,42,La Pampa,2025,Dengue,12,Mayores de 65 años,7,1,42105
105,Maracó,42,La Pampa,2025,Dengue,12,Mayores de 65 años,9,1,42105
105,Maracó,42,La Pampa,2025,Dengue,12,Mayores de 65 años,10,2,42105
105,Maracó,42,La Pampa,2025,Dengue,12,Mayores de 65 años,11,3,42105
105,Maracó,42,La Pampa,2025,Dengue,12,Mayores de 65 años,12,7,42105
105,Maracó,42,La Pampa,2025,Dengue,12,Mayores de 65 años,13,3,42105
105,Maracó,42,La Pampa,2025,Dengue,12,Mayores de 65 años,14,2,42105
105,Maracó,42,La Pampa,2025,Dengue,12,Mayores de 65 años,16,1,42105
7,Arauco,46,La Rioja,2025,Dengue,10,De 35 a 44 años,19,1,46007
14,Capital,46,La Rioja,2025,Dengue,4,De 2 a 4 años,10,1,46014
14,Capital,46,La Rioja,2025,Dengue,5,De 5 a 9 años,10,1,46014
14,Capital,46,La Rioja,2025,Dengue,5,De 5 a 9 años,15,1,46014
14,Capital,46,La Rioja,2025,Dengue,6,De 10 a 14 años,5,1,46014
14,Capital,46,La Rioja,2025,Dengue,7,De 15 a 19 años,10,4,46014
14,Capital,46,La Rioja,2025,Dengue,7,De 15 a 19 años,11,1,46014
14,Capital,46,La Rioja,2025,Dengue,7,De 15 a 19 años,14,1,46014
14,Capital,46,La Rioja,2025,Dengue,8,De 20 a 24 años,5,1,46014
14,Capital,46,La Rioja,2025,Dengue,8,De 20 a 24 años,14,1,46014
14,Capital,46,La Rioja,2025,Dengue,9,De 25 a 34 años,4,1,46014
14,Capital,46,La Rioja,2025,Dengue,9,De 25 a 34 años,11,3,46014
14,Capital,46,La Rioja,2025,Dengue,9,De 25 a 34 años,13,1,46014
14,Capital,46,La Rioja,2025,Dengue,10,De 35 a 44 años,3,1,46014
14,Capital,46,La Rioja,2025,Dengue,10,De 35 a 44 años,9,1,46014
14,Capital,46,La Rioja,2025,Dengue,10,De 35 a 44 años,10,3,46014
14,Capital,46,La Rioja,2025,Dengue,10,De 35 a 44 años,11,1,46014
14,Capital,46,La Rioja,2025,Dengue,10,De 35 a 44 años,13,1,46014
14,Capital,46,La Rioja,2025,Dengue,10,De 35 a 44 años,19,2,46014
14,Capital,46,La Rioja,2025,Dengue,11,De 45 a 65 años,9,1,46014
14,Capital,46,La Rioja,2025,Dengue,11,De 45 a 65 años,10,4,46014
14,Capital,46,La Rioja,2025,Dengue,11,De 45 a 65 años,13,1,46014
14,Capital,46,La Rioja,2025,Dengue,11,De 45 a 65 años,20,1,46014
14,Capital,46,La Rioja,2025,Dengue,11,De 45 a 65 años,22,1,46014
14,Capital,46,La Rioja,2025,Dengue,12,Mayores de 65 años,13,1,46014
14,Capital,46,La Rioja,2025,Dengue,12,Mayores de 65 años,14,2,46014
14,Capital,46,La Rioja,2025,Dengue,12,Mayores de 65 años,15,1,46014
35,Chamical,46,La Rioja,2025,Dengue,6,De 10 a 14 años,13,1,46035
35,Chamical,46,La Rioja,2025,Dengue,7,De 15 a 19 años,14,1,46035
35,Chamical,46,La Rioja,2025,Dengue,9,De 25 a 34 años,13,1,46035
35,Chamical,46,La Rioja,2025,Dengue,11,De 45 a 65 años,15,1,46035
42,Chilecito,46,La Rioja,2025,Dengue,9,De 25 a 34 años,1,1,46042
56,General Angel V. Peñaloza,46,La Rioja,2025,Dengue,8,De 20 a 24 años,12,1,46056
91,General San Martín,46,La Rioja,2025,Dengue,5,De 5 a 9 años,16,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,5,De 5 a 9 años,19,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,6,De 10 a 14 años,9,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,6,De 10 a 14 años,11,2,46091
91,General San Martín,46,La Rioja,2025,Dengue,6,De 10 a 14 años,13,2,46091
91,General San Martín,46,La Rioja,2025,Dengue,6,De 10 a 14 años,15,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,7,De 15 a 19 años,11,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,7,De 15 a 19 años,18,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,7,De 15 a 19 años,19,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,8,De 20 a 24 años,10,3,46091
91,General San Martín,46,La Rioja,2025,Dengue,8,De 20 a 24 años,15,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,8,De 20 a 24 años,16,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,8,De 20 a 24 años,19,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,9,De 25 a 34 años,9,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,9,De 25 a 34 años,10,3,46091
91,General San Martín,46,La Rioja,2025,Dengue,9,De 25 a 34 años,13,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,9,De 25 a 34 años,14,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,9,De 25 a 34 años,15,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,9,De 25 a 34 años,16,2,46091
91,General San Martín,46,La Rioja,2025,Dengue,9,De 25 a 34 años,18,2,46091
91,General San Martín,46,La Rioja,2025,Dengue,9,De 25 a 34 años,19,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,10,De 35 a 44 años,10,2,46091
91,General San Martín,46,La Rioja,2025,Dengue,10,De 35 a 44 años,11,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,10,De 35 a 44 años,13,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,10,De 35 a 44 años,14,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,10,De 35 a 44 años,19,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,11,De 45 a 65 años,9,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,11,De 45 a 65 años,10,3,46091
91,General San Martín,46,La Rioja,2025,Dengue,11,De 45 a 65 años,11,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,11,De 45 a 65 años,13,2,46091
91,General San Martín,46,La Rioja,2025,Dengue,11,De 45 a 65 años,14,2,46091
91,General San Martín,46,La Rioja,2025,Dengue,11,De 45 a 65 años,16,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,11,De 45 a 65 años,19,2,46091
91,General San Martín,46,La Rioja,2025,Dengue,11,De 45 a 65 años,20,2,46091
91,General San Martín,46,La Rioja,2025,Dengue,11,De 45 a 65 años,21,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,12,Mayores de 65 años,11,1,46091
91,General San Martín,46,La Rioja,2025,Dengue,12,Mayores de 65 años,20,1,46091
112,Rosario Vera Peñaloza,46,La Rioja,2025,Dengue,7,De 15 a 19 años,14,1,46112
112,Rosario Vera Peñaloza,46,La Rioja,2025,Dengue,9,De 25 a 34 años,13,1,46112
112,Rosario Vera Peñaloza,46,La Rioja,2025,Dengue,9,De 25 a 34 años,14,1,46112
112,Rosario Vera Peñaloza,46,La Rioja,2025,Dengue,11,De 45 a 65 años,10,1,46112
112,Rosario Vera Peñaloza,46,La Rioja,2025,Dengue,11,De 45 a 65 años,15,1,46112
112,Rosario Vera Peñaloza,46,La Rioja,2025,Dengue,12,Mayores de 65 años,14,1,46112
112,Rosario Vera Peñaloza,46,La Rioja,2025,Dengue,12,Mayores de 65 años,15,2,46112
7,Capital,50,Mendoza,2025,Dengue,11,De 45 a 65 años,16,1,50007
7,Capital,50,Mendoza,2025,Dengue,11,De 45 a 65 años,25,1,50007
21,Godoy Cruz,50,Mendoza,2025,Dengue,10,De 35 a 44 años,25,1,50021
28,Guaymallén,50,Mendoza,2025,Dengue,9,De 25 a 34 años,3,1,50028
28,Guaymallén,50,Mendoza,2025,Dengue,9,De 25 a 34 años,10,1,50028
49,Las Heras,50,Mendoza,2025,Dengue,11,De 45 a 65 años,16,1,50049
63,Luján de Cuyo,50,Mendoza,2025,Dengue,11,De 45 a 65 años,10,1,50063
126,Tupungato,50,Mendoza,2025,Dengue,9,De 25 a 34 años,9,1,50126
28,Capital,54,Misiones,2025,Dengue,8,De 20 a 24 años,5,1,54028
28,Capital,54,Misiones,2025,Dengue,11,De 45 a 65 años,17,1,54028
63,Iguazú,54,Misiones,2025,Dengue,5,De 5 a 9 años,17,1,54063
63,Iguazú,54,Misiones,2025,Dengue,9,De 25 a 34 años,4,1,54063
35,Confluencia,58,Neuquén,2025,Dengue,11,De 45 a 65 años,7,1,58035
56,Lácar,58,Neuquén,2025,Dengue,10,De 35 a 44 años,15,1,58056
70,Los Lagos,58,Neuquén,2025,Dengue,5,De 5 a 9 años,14,1,58070
70,Los Lagos,58,Neuquén,2025,Dengue,11,De 45 a 65 años,13,1,58070
28,Capital,66,Salta,2025,Dengue,5,De 5 a 9 años,4,1,66028
28,Capital,66,Salta,2025,Dengue,6,De 10 a 14 años,10,1,66028
28,Capital,66,Salta,2025,Dengue,6,De 10 a 14 años,16,1,66028
28,Capital,66,Salta,2025,Dengue,7,De 15 a 19 años,13,1,66028
28,Capital,66,Salta,2025,Dengue,7,De 15 a 19 años,15,1,66028
28,Capital,66,Salta,2025,Dengue,8,De 20 a 24 años,9,1,66028
28,Capital,66,Salta,2025,Dengue,8,De 20 a 24 años,11,2,66028
28,Capital,66,Salta,2025,Dengue,9,De 25 a 34 años,9,2,66028
28,Capital,66,Salta,2025,Dengue,9,De 25 a 34 años,10,1,66028
28,Capital,66,Salta,2025,Dengue,9,De 25 a 34 años,11,1,66028
28,Capital,66,Salta,2025,Dengue,10,De 35 a 44 años,11,1,66028
28,Capital,66,Salta,2025,Dengue,11,De 45 a 65 años,1,1,66028
28,Capital,66,Salta,2025,Dengue,11,De 45 a 65 años,6,1,66028
28,Capital,66,Salta,2025,Dengue,11,De 45 a 65 años,8,1,66028
28,Capital,66,Salta,2025,Dengue,11,De 45 a 65 años,10,1,66028
28,Capital,66,Salta,2025,Dengue,11,De 45 a 65 años,11,1,66028
28,Capital,66,Salta,2025,Dengue,11,De 45 a 65 años,12,1,66028
28,Capital,66,Salta,2025,Dengue,11,De 45 a 65 años,18,1,66028
49,General Güemes,66,Salta,2025,Dengue,9,De 25 a 34 años,11,1,66049
126,Orán,66,Salta,2025,Dengue,11,De 45 a 65 años,13,1,66126
126,Orán,66,Salta,2025,Dengue,11,De 45 a 65 años,14,1,66126
28,Capital,70,San Juan,2025,Dengue,12,Mayores de 65 años,9,1,70028
77,Rawson,70,San Juan,2025,Dengue,11,De 45 a 65 años,14,1,70077
7,Ayacucho,74,San Luis,2025,Dengue,6,De 10 a 14 años,11,1,74007
7,Ayacucho,74,San Luis,2025,Dengue,6,De 10 a 14 años,19,1,74007
7,Ayacucho,74,San Luis,2025,Dengue,7,De 15 a 19 años,10,1,74007
7,Ayacucho,74,San Luis,2025,Dengue,7,De 15 a 19 años,15,2,74007
7,Ayacucho,74,San Luis,2025,Dengue,7,De 15 a 19 años,22,1,74007
7,Ayacucho,74,San Luis,2025,Dengue,9,De 25 a 34 años,19,1,74007
7,Ayacucho,74,San Luis,2025,Dengue,10,De 35 a 44 años,11,1,74007
7,Ayacucho,74,San Luis,2025,Dengue,10,De 35 a 44 años,16,1,74007
7,Ayacucho,74,San Luis,2025,Dengue,10,De 35 a 44 años,19,2,74007
28,Chacabuco,74,San Luis,2025,Dengue,6,De 10 a 14 años,11,1,74028
28,Chacabuco,74,San Luis,2025,Dengue,7,De 15 a 19 años,12,1,74028
28,Chacabuco,74,San Luis,2025,Dengue,9,De 25 a 34 años,9,1,74028
28,Chacabuco,74,San Luis,2025,Dengue,10,De 35 a 44 años,9,1,74028
28,Chacabuco,74,San Luis,2025,Dengue,10,De 35 a 44 años,10,1,74028
28,Chacabuco,74,San Luis,2025,Dengue,10,De 35 a 44 años,14,1,74028
28,Chacabuco,74,San Luis,2025,Dengue,11,De 45 a 65 años,9,3,74028
28,Chacabuco,74,San Luis,2025,Dengue,11,De 45 a 65 años,10,1,74028
28,Chacabuco,74,San Luis,2025,Dengue,12,Mayores de 65 años,10,1,74028
28,Chacabuco,74,San Luis,2025,Dengue,12,Mayores de 65 años,11,1,74028
35,General Pedernera,74,San Luis,2025,Dengue,6,De 10 a 14 años,11,1,74035
35,General Pedernera,74,San Luis,2025,Dengue,7,De 15 a 19 años,14,1,74035
35,General Pedernera,74,San Luis,2025,Dengue,9,De 25 a 34 años,8,1,74035
35,General Pedernera,74,San Luis,2025,Dengue,9,De 25 a 34 años,12,2,74035
35,General Pedernera,74,San Luis,2025,Dengue,10,De 35 a 44 años,13,1,74035
35,General Pedernera,74,San Luis,2025,Dengue,10,De 35 a 44 años,14,1,74035
35,General Pedernera,74,San Luis,2025,Dengue,11,De 45 a 65 años,10,1,74035
35,General Pedernera,74,San Luis,2025,Dengue,11,De 45 a 65 años,11,1,74035
35,General Pedernera,74,San Luis,2025,Dengue,11,De 45 a 65 años,12,1,74035
35,General Pedernera,74,San Luis,2025,Dengue,11,De 45 a 65 años,13,1,74035
49,Junín,74,San Luis,2025,Dengue,6,De 10 a 14 años,10,1,74049
49,Junín,74,San Luis,2025,Dengue,6,De 10 a 14 años,14,1,74049
49,Junín,74,San Luis,2025,Dengue,6,De 10 a 14 años,16,1,74049
49,Junín,74,San Luis,2025,Dengue,7,De 15 a 19 años,15,1,74049
49,Junín,74,San Luis,2025,Dengue,8,De 20 a 24 años,14,1,74049
49,Junín,74,San Luis,2025,Dengue,8,De 20 a 24 años,22,1,74049
49,Junín,74,San Luis,2025,Dengue,9,De 25 a 34 años,10,1,74049
49,Junín,74,San Luis,2025,Dengue,9,De 25 a 34 años,13,2,74049
49,Junín,74,San Luis,2025,Dengue,9,De 25 a 34 años,16,1,74049
49,Junín,74,San Luis,2025,Dengue,9,De 25 a 34 años,19,1,74049
49,Junín,74,San Luis,2025,Dengue,10,De 35 a 44 años,6,1,74049
49,Junín,74,San Luis,2025,Dengue,10,De 35 a 44 años,8,1,74049
49,Junín,74,San Luis,2025,Dengue,10,De 35 a 44 años,13,1,74049
49,Junín,74,San Luis,2025,Dengue,10,De 35 a 44 años,15,1,74049
49,Junín,74,San Luis,2025,Dengue,11,De 45 a 65 años,10,1,74049
49,Junín,74,San Luis,2025,Dengue,11,De 45 a 65 años,14,2,74049
49,Junín,74,San Luis,2025,Dengue,11,De 45 a 65 años,16,1,74049
49,Junín,74,San Luis,2025,Dengue,12,Mayores de 65 años,9,1,74049
49,Junín,74,San Luis,2025,Dengue,12,Mayores de 65 años,18,1,74049
49,Junín,74,San Luis,2025,Dengue,12,Mayores de 65 años,20,1,74049
56,La Capital,74,San Luis,2025,Dengue,6,De 10 a 14 años,21,1,74056
56,La Capital,74,San Luis,2025,Dengue,9,De 25 a 34 años,18,1,74056
56,La Capital,74,San Luis,2025,Dengue,10,De 35 a 44 años,12,1,74056
21,Güer Aike,78,Santa Cruz,2025,Dengue,8,De 20 a 24 años,12,1,78021
7,Belgrano,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,3,1,82007
7,Belgrano,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,17,1,82007
7,Belgrano,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,15,1,82007
7,Belgrano,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,12,1,82007
7,Belgrano,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,14,1,82007
7,Belgrano,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,20,1,82007
14,Caseros,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,11,2,82014
14,Caseros,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,13,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,5,De 5 a 9 años,14,3,82014
14,Caseros,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,11,2,82014
14,Caseros,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,13,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,14,3,82014
14,Caseros,82,Santa Fe,2025,Dengue,6,De 10 a 14 años,17,2,82014
14,Caseros,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,9,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,11,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,12,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,13,3,82014
14,Caseros,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,14,7,82014
14,Caseros,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,17,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,12,2,82014
14,Caseros,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,13,2,82014
14,Caseros,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,14,3,82014
14,Caseros,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,15,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,9,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,10,6,82014
14,Caseros,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,11,3,82014
14,Caseros,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,12,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,13,3,82014
14,Caseros,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,14,10,82014
14,Caseros,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,11,2,82014
14,Caseros,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,12,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,13,5,82014
14,Caseros,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,14,15,82014
14,Caseros,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,8,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,9,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,10,2,82014
14,Caseros,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,11,7,82014
14,Caseros,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,12,4,82014
14,Caseros,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,13,8,82014
14,Caseros,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,14,29,82014
14,Caseros,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,16,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,20,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,10,3,82014
14,Caseros,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,11,7,82014
14,Caseros,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,12,4,82014
14,Caseros,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,13,2,82014
14,Caseros,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,14,8,82014
14,Caseros,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,16,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,20,1,82014
14,Caseros,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,21,1,82014
21,Castellanos,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,14,1,82021
21,Castellanos,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,21,1,82021
21,Castellanos,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,11,1,82021
21,Castellanos,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,13,1,82021
21,Castellanos,82,Santa Fe,2025,Dengue,12,Mayores de 65 años,11,1,82021
28,Constitución,82,Santa Fe,2025,Dengue,7,De 15 a 19 años,18,1,82028
28,Constitución,82,Santa Fe,2025,Dengue,8,De 20 a 24 años,20,1,82028
28,Constitución,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,9,1,82028
28,Constitución,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,12,1,82028
28,Constitución,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,19,3,82028
28,Constitución,82,Santa Fe,2025,Dengue,9,De 25 a 34 años,20,1,82028
28,Constitución,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,12,1,82028
28,Constitución,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,14,2,82028
28,Constitución,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,18,1,82028
28,Constitución,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,19,2,82028
28,Constitución,82,Santa Fe,2025,Dengue,10,De 35 a 44 años,21,1,82028
28,Constitución,82,Santa Fe,2025,Dengue,11,De 45 a 65 años,11,1,82028
