anio,semana_epi,provincia_id,provincia_nombre,departamento_id,departamento_nombre,cantidad_casos,poblacion,incidencia
2023,52,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,10.0,COMUNA 10,1,341622.0,0.2927211947708286
2023,52,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,13.0,COMUNA 13,1,473300.0,0.21128248468201985
2023,52,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,15.0,COMUNA 15,2,365056.0,0.5478611500701263
2023,52,6.0,BUENOS AIRES,28.0,ALMIRANTE BROWN,3,1217756.0,0.24635477057801397
2023,52,6.0,BUENOS AIRES,182.0,CORONEL DE MARINA L. ROSALES,2,,
2023,52,6.0,BUENOS AIRES,245.0,ENSENADA,2,126114.0,1.5858667554752048
2023,52,6.0,BUENOS AIRES,252.0,ESCOBAR,3,532242.0,0.5636533757200672
2023,52,6.0,BUENOS AIRES,260.0,ESTEBAN ECHEVERRIA,3,779462.0,0.38488085371705094
2023,52,6.0,BUENOS AIRES,270.0,EZEIZA,3,468466.0,0.6403879897367152
2023,52,6.0,BUENOS AIRES,274.0,FLORENCIO VARELA,2,1083212.0,0.18463606385453632
2023,52,6.0,BUENOS AIRES,357.0,GENERAL PUEYRREDON,3,1330714.0,0.22544288254275524
2023,52,6.0,BUENOS AIRES,371.0,GENERAL SAN MARTIN,1,854382.0,0.11704366430940727
2023,52,6.0,BUENOS AIRES,427.0,LA MATANZA,2,4839744.0,0.04132449980825432
2023,52,6.0,BUENOS AIRES,434.0,LANUS,3,925256.0,0.3242345902107093
2023,52,6.0,BUENOS AIRES,441.0,LA PLATA,5,1457824.0,0.3429769299997805
2023,52,6.0,BUENOS AIRES,490.0,LOMAS DE ZAMORA,3,1310244.0,0.22896498667423776
2023,52,6.0,BUENOS AIRES,525.0,MARCOS PAZ,2,139560.0,1.4330753797649756
2023,52,6.0,BUENOS AIRES,560.0,MORENO,2,1132206.0,0.1766462993483518
2023,52,6.0,BUENOS AIRES,568.0,MORON,1,634146.0,0.15769239260359602
2023,52,6.0,BUENOS AIRES,638.0,PILAR,2,799290.0,0.25022207208897895
2023,52,6.0,BUENOS AIRES,658.0,QUILMES,3,1372932.0,0.2185104579105156
2023,52,6.0,BUENOS AIRES,756.0,SAN ISIDRO,2,582896.0,0.3431143806099201
2023,52,6.0,BUENOS AIRES,760.0,SAN MIGUEL,4,622130.0,0.642952437593429
2023,52,6.0,BUENOS AIRES,763.0,SAN NICOLAS,1,315150.0,0.31730921783277805
2023,52,6.0,BUENOS AIRES,791.0,TANDIL,1,286628.0,0.3488842681105824
2023,52,6.0,BUENOS AIRES,805.0,TIGRE,2,971998.0,0.20576174025049432
2023,52,6.0,BUENOS AIRES,861.0,VICENTE LOPEZ,2,533076.0,0.37518102484448745
2023,52,6.0,BUENOS AIRES,999.0,DESCONOCIDO,1,,
2023,52,10.0,CATAMARCA,49.0,CAPITAL,1,377648.0,0.2647968478583231
2023,52,14.0,CORDOBA,14.0,CAPITAL,6,2949082.0,0.20345314236769274
2023,52,14.0,CORDOBA,21.0,COLON,4,653150.0,0.6124167495981016
2023,52,14.0,CORDOBA,42.0,GENERAL SAN MARTIN,1,297950.0,0.33562678301728477
2023,52,14.0,CORDOBA,84.0,PRESIDENTE ROQUE SAENZ PENA,1,82680.0,1.2094823415578133
2023,52,14.0,CORDOBA,91.0,PUNILLA,3,447700.0,0.6700915791824883
2023,52,14.0,CORDOBA,133.0,SAN JAVIER,1,124026.0,0.8062825536581039
2023,52,14.0,CORDOBA,147.0,SANTA MARIA,1,250248.0,0.3996035932355104
2023,52,14.0,CORDOBA,161.0,TERCERO ARRIBA,2,247446.0,0.8082571550964655
2023,52,18.0,CORRIENTES,7.0,BELLA VISTA,1,85064.0,1.1755854415498919
2023,52,18.0,CORRIENTES,21.0,CAPITAL,594,845444.0,70.25894086420863
2023,52,18.0,CORRIENTES,35.0,CURUZU CUATIA,3,102072.0,2.9391018104867155
2023,52,18.0,CORRIENTES,42.0,EMPEDRADO,1,33372.0,2.9965240321227378
2023,52,18.0,CORRIENTES,49.0,ESQUINA,2,66882.0,2.9903411979306838
2023,52,18.0,CORRIENTES,56.0,GENERAL ALVEAR,1,16244.0,6.156119182467373
2023,52,18.0,CORRIENTES,63.0,GENERAL PAZ,3,31720.0,9.457755359394703
2023,52,18.0,CORRIENTES,70.0,GOYA,1,199594.0,0.5010170646412216
2023,52,18.0,CORRIENTES,77.0,ITATI,1,20848.0,4.796623177283193
2023,52,18.0,CORRIENTES,98.0,MBURUCUYA,1,20452.0,4.8894973596714255
2023,52,18.0,CORRIENTES,112.0,MONTE CASEROS,1,86200.0,1.160092807424594
2023,52,18.0,CORRIENTES,119.0,PASO DE LOS LIBRES,2,110088.0,1.8167284354334714
2023,52,18.0,CORRIENTES,133.0,SAN COSME,8,34556.0,23.150827642088203
2023,52,18.0,CORRIENTES,140.0,SAN LUIS DEL PALMAR,9,40870.0,22.02104232933692
2023,52,18.0,CORRIENTES,168.0,SANTO TOME,1,151914.0,0.6582671774819965
2023,52,18.0,CORRIENTES,175.0,SAUCE,1,18818.0,5.314061005420342
2023,52,22.0,CHACO,7.0,ALMIRANTE BROWN,3,90076.0,3.330520893467738
2023,52,22.0,CHACO,14.0,BERMEJO,41,56220.0,72.92778370686588
2023,52,22.0,CHACO,21.0,COMANDANTE FERNANDEZ,93,237320.0,39.18759480869711
2023,52,22.0,CHACO,28.0,CHACABUCO,20,74786.0,26.74297328376969
2023,52,22.0,CHACO,36.0,12 DE OCTUBRE,40,54570.0,73.30034817665384
2023,52,22.0,CHACO,39.0,2 DE ABRIL,3,15904.0,18.86317907444668
2023,52,22.0,CHACO,43.0,FRAY JUSTO SANTA MARIA DE ORO,9,29984.0,30.016008537886876
2023,52,22.0,CHACO,49.0,GENERAL BELGRANO,1,30870.0,3.2393909944930352
2023,52,22.0,CHACO,56.0,GENERAL DONOVAN,1,28880.0,3.4626038781163437
2023,52,22.0,CHACO,63.0,GENERAL GUEMES,75,159782.0,46.93895432526818
2023,52,22.0,CHACO,70.0,INDEPENDENCIA,3,53736.0,5.582849486377847
2023,52,22.0,CHACO,77.0,LIBERTAD,19,30624.0,62.04284221525601
2023,52,22.0,CHACO,84.0,LIBERTADOR GENERAL SAN MARTIN,100,142204.0,70.3215099434615
2023,52,22.0,CHACO,91.0,MAIPU,5,54828.0,9.119428029473992
2023,52,22.0,CHACO,98.0,MAYOR LUIS J. FONTANA,48,122072.0,39.32105642571597
2023,52,22.0,CHACO,105.0,9 DE JULIO,5,66204.0,7.552413751434959
2023,52,22.0,CHACO,112.0,O'HIGGINS,1,44184.0,2.263262719536484
2023,52,22.0,CHACO,119.0,PRESIDENCIA DE LA PLAZA,3,27358.0,10.965713867972804
2023,52,22.0,CHACO,126.0,1A DE MAYO,51,,
2023,52,22.0,CHACO,133.0,QUITILIPI,43,79546.0,54.05677218213361
2023,52,22.0,CHACO,140.0,SAN FERNANDO,668,908956.0,73.49090605045788
2023,52,22.0,CHACO,147.0,SAN LORENZO,7,32542.0,21.51066314301518
2023,52,22.0,CHACO,154.0,SARGENTO CABRAL,27,36738.0,73.49338559529642
2023,52,22.0,CHACO,161.0,TAPENAGA,2,8522.0,23.46866932644919
2023,52,22.0,CHACO,168.0,25 DE MAYO,18,65950.0,27.293404094010615
2023,52,30.0,ENTRE RIOS,8.0,COLON,2,163126.0,1.2260461238551794
2023,52,30.0,ENTRE RIOS,28.0,FEDERACION,4,175282.0,2.2820369461781587
2023,52,30.0,ENTRE RIOS,49.0,GUALEGUAY,1,120482.0,0.8299995020002988
2023,52,30.0,ENTRE RIOS,70.0,LA PAZ,1,145980.0,0.6850253459377997
2023,52,30.0,ENTRE RIOS,84.0,PARANA,2,771134.0,0.25935829570476726
2023,52,34.0,FORMOSA,7.0,BERMEJO,3,33436.0,8.97236511544443
2023,52,34.0,FORMOSA,14.0,FORMOSA,811,557308.0,145.52096865647005
2023,52,34.0,FORMOSA,21.0,LAISHI,36,38666.0,93.10505353540579
2023,52,34.0,FORMOSA,28.0,MATACOS,3,35478.0,8.45594452900389
2023,52,34.0,FORMOSA,35.0,PATINO,71,156890.0,45.25463700682007
2023,52,34.0,FORMOSA,42.0,PILAGAS,24,41798.0,57.41901526388823
2023,52,34.0,FORMOSA,49.0,PILCOMAYO,86,198422.0,43.341968128534134
2023,52,34.0,FORMOSA,56.0,PIRANE,61,141028.0,43.253821936069436
2023,52,34.0,FORMOSA,63.0,RAMON LISTA,1,35454.0,2.8205562136853386
2023,52,34.0,FORMOSA,999.0,DESCONOCIDO,4,,
2023,52,38.0,JUJUY,14.0,EL CARMEN,1,244082.0,0.4096983800526053
2023,52,42.0,LA PAMPA,28.0,CATRILO,1,16580.0,6.031363088057901
2023,52,50.0,MENDOZA,28.0,GUAYMALLEN,1,688528.0,0.14523737596728092
2023,52,54.0,MISIONES,7.0,APOSTOLES,1,97322.0,1.0275169026530486
2023,52,54.0,MISIONES,14.0,CAINGUAS,1,125210.0,0.7986582541330564
2023,52,54.0,MISIONES,21.0,CANDELARIA,4,67638.0,5.9138354179603185
2023,52,54.0,MISIONES,28.0,CAPITAL,380,766492.0,49.57651221408703
2023,52,54.0,MISIONES,42.0,ELDORADO,9,187226.0,4.807024665377672
2023,52,54.0,MISIONES,56.0,GUARANI,3,165098.0,1.817102569383033
2023,52,54.0,MISIONES,63.0,IGUAZU,8,208930.0,3.8290336476331785
2023,52,54.0,MISIONES,70.0,LEANDRO N. ALEM,1,101024.0,0.9898637947418435
2023,52,54.0,MISIONES,77.0,LIBERTADOR GRL. SAN MARTIN,16,,
2023,52,54.0,MISIONES,84.0,MONTECARLO,31,82070.0,37.77263311806994
2023,52,54.0,MISIONES,91.0,OBERA,9,250580.0,3.5916673317902466
2023,52,54.0,MISIONES,98.0,SAN IGNACIO,8,125082.0,6.395804352344861
2023,52,54.0,MISIONES,119.0,25 DE MAYO,1,58262.0,1.7163846074628402
2023,52,58.0,NEUQUEN,35.0,CONFLUENCIA,5,878248.0,0.5693152731346954
2023,52,58.0,NEUQUEN,56.0,LACAR,1,79530.0,1.2573871495033322
2023,52,66.0,SALTA,28.0,CAPITAL,2,1309512.0,0.1527286500620078
2023,52,66.0,SALTA,112.0,METAN,1,88810.0,1.1259993244004054
2023,52,70.0,SAN JUAN,84.0,RIVADAVIA,1,190754.0,0.5242354026652128
2023,52,74.0,SAN LUIS,49.0,JUNIN,2,81564.0,2.452062184296994
2023,52,78.0,SANTA CRUZ,7.0,CORPEN AIKE,1,31982.0,3.1267588018260275
2023,52,78.0,SANTA CRUZ,14.0,DESEADO,3,322538.0,0.9301229622556102
2023,52,78.0,SANTA CRUZ,21.0,GUER AIKE,1,294104.0,0.34001577673204036
2023,52,82.0,SANTA FE,7.0,BELGRANO,1,106538.0,0.9386322251215529
2023,52,82.0,SANTA FE,21.0,CASTELLANOS,1,427096.0,0.2341393972315358
2023,52,82.0,SANTA FE,49.0,GENERAL OBLIGADO,1,410630.0,0.24352823709909163
2023,52,82.0,SANTA FE,63.0,LA CAPITAL,2,1194254.0,0.1674685619642053
2023,52,82.0,SANTA FE,70.0,LAS COLONIAS,1,254770.0,0.39251089217725793
2023,52,82.0,SANTA FE,77.0,9 DE JULIO,1,69004.0,1.449191351226016
2023,52,82.0,SANTA FE,84.0,ROSARIO,14,2620922.0,0.5341631685338213
2023,52,82.0,SANTA FE,91.0,SAN CRISTOBAL,1,158546.0,0.6307317750053613
2023,52,82.0,SANTA FE,105.0,SAN JERONIMO,2,184322.0,1.0850576708152038
2023,52,82.0,SANTA FE,112.0,SAN JUSTO,1,89284.0,1.1200215044128847
2023,52,82.0,SANTA FE,119.0,SAN LORENZO,2,384420.0,0.5202642942614849
2023,52,86.0,SANTIAGO DEL ESTERO,49.0,CAPITAL,2,613650.0,0.32591868328851953
2023,52,86.0,SANTIAGO DEL ESTERO,56.0,COPO,23,79926.0,28.776618371994097
2023,52,86.0,SANTIAGO DEL ESTERO,161.0,ROBLES,2,105624.0,1.8935090509732637
2023,52,90.0,TUCUMAN,14.0,CRUZ ALTA,2,459376.0,0.4353732019086761
2023,52,90.0,TUCUMAN,63.0,LULES,2,190518.0,1.0497695755781606
2023,52,90.0,TUCUMAN,84.0,CAPITAL,2,1234768.0,0.1619737472950384
2023,52,90.0,TUCUMAN,119.0,YERBA BUENA,2,204546.0,0.9777751703773234
2023,52,94.0,TIERRA DEL FUEGO,7.0,RIO GRANDE,6,,
2023,52,94.0,TIERRA DEL FUEGO,14.0,USHUAIA,1,,
2023,52,99.0,DESCONOCIDA,999.0,DESCONOCIDO,6,,
2024,1,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,1.0,COMUNA 1,5,517844.0,0.9655417461629371
2024,1,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2.0,COMUNA 2,3,298690.0,1.0043858180722487
2024,1,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,3.0,COMUNA 3,4,387580.0,1.0320449971618761
2024,1,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,4.0,COMUNA 4,4,482192.0,0.8295450774795103
2024,1,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,5.0,COMUNA 5,4,375982.0,1.063880717693932
2024,1,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,6.0,COMUNA 6,3,371928.0,0.8066077305284893
2024,1,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,7.0,COMUNA 7,2,485656.0,0.41181412357718217
2024,1,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,8.0,COMUNA 8,5,461246.0,1.0840202408259367
2024,1,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,10.0,COMUNA 10,2,341718.0,0.5852779192199417
2024,1,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,11.0,COMUNA 11,3,380390.0,0.7886642656221248
2024,1,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,12.0,COMUNA 12,3,430884.0,0.6962430723814298
2024,1,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,13.0,COMUNA 13,1,473446.0,0.21121732995948853
2024,1,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,15.0,COMUNA 15,5,365102.0,1.3694803096121084
2024,1,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,999.0,DESCONOCIDO,1,,
2024,1,6.0,BUENOS AIRES,28.0,ALMIRANTE BROWN,3,1224876.0,0.24492275136421976
2024,1,6.0,BUENOS AIRES,35.0,AVELLANEDA,6,721166.0,0.8319859782629797
2024,1,6.0,BUENOS AIRES,49.0,AZUL,1,136658.0,0.7317537209676711
2024,1,6.0,BUENOS AIRES,56.0,BAHIA BLANCA,1,624448.0,0.16014143691708518
2024,1,6.0,BUENOS AIRES,91.0,BERAZATEGUI,2,759842.0,0.2632126152542239
2024,1,6.0,BUENOS AIRES,105.0,BOLIVAR,1,73024.0,1.3694127957931639
2024,1,6.0,BUENOS AIRES,112.0,BRAGADO,1,84602.0,1.1820051535424694
2024,1,6.0,BUENOS AIRES,119.0,BRANDSEN,1,65330.0,1.530690341343946
2024,1,6.0,BUENOS AIRES,252.0,ESCOBAR,1,539384.0,0.18539667472524213
2024,1,6.0,BUENOS AIRES,260.0,ESTEBAN ECHEVERRIA,8,791712.0,1.0104684531748918
2024,1,6.0,BUENOS AIRES,266.0,EXALTACION DE LA CRUZ,1,77906.0,1.2835981824249736
2024,1,6.0,BUENOS AIRES,270.0,EZEIZA,3,478440.0,0.6270378730875344
2024,1,6.0,BUENOS AIRES,274.0,FLORENCIO VARELA,10,1099624.0,0.9094017591467629
2024,1,6.0,BUENOS AIRES,357.0,GENERAL PUEYRREDON,2,1336484.0,0.1496463855908488
2024,1,6.0,BUENOS AIRES,371.0,GENERAL SAN MARTIN,7,855566.0,0.8181718301101258
2024,1,6.0,BUENOS AIRES,408.0,HURLINGHAM,2,395106.0,0.506193274716152
2024,1,6.0,BUENOS AIRES,412.0,JOSE C. PAZ,5,643420.0,0.777097385844394
2024,1,6.0,BUENOS AIRES,420.0,LA COSTA,1,163274.0,0.6124673861116896
2024,1,6.0,BUENOS AIRES,427.0,LA MATANZA,6,4929686.0,0.12171160597246965
2024,1,6.0,BUENOS AIRES,434.0,LANUS,7,925128.0,0.7566520524727389
2024,1,6.0,BUENOS AIRES,441.0,LA PLATA,12,1467482.0,0.8177272361773432
2024,1,6.0,BUENOS AIRES,490.0,LOMAS DE ZAMORA,12,1314436.0,0.9129390856610744
2024,1,6.0,BUENOS AIRES,505.0,MAGDALENA,1,42118.0,2.3742817797616222
2024,1,6.0,BUENOS AIRES,515.0,MALVINAS ARGENTINAS,1,745542.0,0.13413060565333676
2024,1,6.0,BUENOS AIRES,532.0,MERCEDES,1,138504.0,0.7220008086409057
2024,1,6.0,BUENOS AIRES,560.0,MORENO,1,1148068.0,0.08710285453474882
2024,1,6.0,BUENOS AIRES,568.0,MORON,6,633118.0,0.9476906358688271
2024,1,6.0,BUENOS AIRES,588.0,9 DE JULIO,1,98016.0,1.0202415932092719
2024,1,6.0,BUENOS AIRES,609.0,PEHUAJO,2,83846.0,2.3853254776614268
2024,1,6.0,BUENOS AIRES,623.0,PERGAMINO,1,223344.0,0.4477398094419371
2024,1,6.0,BUENOS AIRES,638.0,PILAR,4,813198.0,0.4918851251478729
2024,1,6.0,BUENOS AIRES,648.0,PRESIDENTE PERON,3,229736.0,1.3058467110074172
2024,1,6.0,BUENOS AIRES,655.0,PUNTA INDIO,1,21604.0,4.62877244954638
2024,1,6.0,BUENOS AIRES,658.0,QUILMES,11,1386554.0,0.7933336891314727
2024,1,6.0,BUENOS AIRES,665.0,RAMALLO,2,78808.0,2.5378134199573648
2024,1,6.0,BUENOS AIRES,700.0,SAAVEDRA,1,44622.0,2.2410470171664203
2024,1,6.0,BUENOS AIRES,749.0,SAN FERNANDO,3,357308.0,0.8396117635205481
2024,1,6.0,BUENOS AIRES,756.0,SAN ISIDRO,3,582552.0,0.5149754871668109
2024,1,6.0,BUENOS AIRES,760.0,SAN MIGUEL,7,626624.0,1.1170973342865897
2024,1,6.0,BUENOS AIRES,791.0,TANDIL,2,289228.0,0.6914959824083422
2024,1,6.0,BUENOS AIRES,805.0,TIGRE,13,986934.0,1.3172106746753076
2024,1,6.0,BUENOS AIRES,840.0,TRES DE FEBRERO,3,688592.0,0.4356716313869461
2024,1,6.0,BUENOS AIRES,861.0,VICENTE LOPEZ,6,532406.0,1.1269595008320716
2024,1,10.0,CATAMARCA,42.0,CAPAYAN,1,38938.0,2.5681853202527094
2024,1,10.0,CATAMARCA,49.0,CAPITAL,1,381094.0,0.26240245188851047
2024,1,14.0,CORDOBA,7.0,CALAMUCHITA,2,154482.0,1.2946492147952513
2024,1,14.0,CORDOBA,14.0,CAPITAL,42,2962056.0,1.4179340296064624
2024,1,14.0,CORDOBA,21.0,COLON,6,669942.0,0.8955999176048076
2024,1,14.0,CORDOBA,42.0,GENERAL SAN MARTIN,12,300886.0,3.988221452643194
2024,1,14.0,CORDOBA,91.0,PUNILLA,2,454844.0,0.43971119768536027
2024,1,14.0,CORDOBA,98.0,RIO CUARTO,2,574304.0,0.348247617986293
2024,1,14.0,CORDOBA,105.0,RIO PRIMERO,1,112952.0,0.8853318223670232
2024,1,14.0,CORDOBA,119.0,RIO SEGUNDO,1,241222.0,0.41455588627902923
2024,1,14.0,CORDOBA,133.0,SAN JAVIER,2,125218.0,1.5972144579852738
2024,1,14.0,CORDOBA,140.0,SAN JUSTO,2,472646.0,0.4231496722705788
2024,1,14.0,CORDOBA,182.0,UNION,4,243434.0,1.64315584511613
2024,1,18.0,CORRIENTES,7.0,BELLA VISTA,1,85654.0,1.1674877997524926
2024,1,18.0,CORRIENTES,14.0,BERON DE ASTRADA,2,5842.0,34.23485107839781
2024,1,18.0,CORRIENTES,21.0,CAPITAL,639,852886.0,74.92208806335196
2024,1,18.0,CORRIENTES,28.0,CONCEPCION,1,54642.0,1.8300940668350354
2024,1,18.0,CORRIENTES,42.0,EMPEDRADO,5,33530.0,14.912019087384433
2024,1,18.0,CORRIENTES,49.0,ESQUINA,1,67126.0,1.4897357208831152
2024,1,18.0,CORRIENTES,63.0,GENERAL PAZ,2,31802.0,6.2889126470033325
2024,1,18.0,CORRIENTES,70.0,GOYA,2,200592.0,0.997048735742203
2024,1,18.0,CORRIENTES,77.0,ITATI,7,20982.0,33.36192927270994
2024,1,18.0,CORRIENTES,98.0,MBURUCUYA,1,20548.0,4.866653688923496
2024,1,18.0,CORRIENTES,105.0,MERCEDES,2,91698.0,2.1810726515300223
2024,1,18.0,CORRIENTES,112.0,MONTE CASEROS,4,86984.0,4.598546859192496
2024,1,18.0,CORRIENTES,126.0,SALADAS,1,50088.0,1.9964861843156045
2024,1,18.0,CORRIENTES,133.0,SAN COSME,15,34894.0,42.987333065856596
2024,1,18.0,CORRIENTES,140.0,SAN LUIS DEL PALMAR,5,41192.0,12.138279277529618
2024,1,18.0,CORRIENTES,147.0,SAN MARTIN,1,31226.0,3.2024594888874653
2024,1,18.0,CORRIENTES,168.0,SANTO TOME,2,153686.0,1.3013547102533738
2024,1,18.0,CORRIENTES,175.0,SAUCE,1,18834.0,5.309546564723373
2024,1,22.0,CHACO,7.0,ALMIRANTE BROWN,12,91498.0,13.11504076591838
2024,1,22.0,CHACO,14.0,BERMEJO,19,56556.0,33.595020864276115
2024,1,22.0,CHACO,21.0,COMANDANTE FERNANDEZ,133,240030.0,55.40974044911052
2024,1,22.0,CHACO,28.0,CHACABUCO,27,75632.0,35.6991749524011
2024,1,22.0,CHACO,36.0,12 DE OCTUBRE,56,55194.0,101.46030365619451
2024,1,22.0,CHACO,39.0,2 DE ABRIL,6,15944.0,37.63171098845961
2024,1,22.0,CHACO,43.0,FRAY JUSTO SANTA MARIA DE ORO,15,30386.0,49.364839070624626
2024,1,22.0,CHACO,49.0,GENERAL BELGRANO,5,31312.0,15.968318855390905
2024,1,22.0,CHACO,56.0,GENERAL DONOVAN,11,28962.0,37.980802430771355
2024,1,22.0,CHACO,63.0,GENERAL GUEMES,163,161332.0,101.03389284208961
2024,1,22.0,CHACO,70.0,INDEPENDENCIA,5,54282.0,9.211156552816771
2024,1,22.0,CHACO,77.0,LIBERTAD,18,31026.0,58.015857667762525
2024,1,22.0,CHACO,84.0,LIBERTADOR GENERAL SAN MARTIN,64,143672.0,44.54591012862632
2024,1,22.0,CHACO,91.0,MAIPU,9,54990.0,16.366612111292962
2024,1,22.0,CHACO,98.0,MAYOR LUIS J. FONTANA,52,122704.0,42.3784065719129
2024,1,22.0,CHACO,105.0,9 DE JULIO,28,66740.0,41.95385076415943
2024,1,22.0,CHACO,112.0,O'HIGGINS,27,44386.0,60.82999143874195
2024,1,22.0,CHACO,119.0,PRESIDENCIA DE LA PLAZA,2,27476.0,7.279079924297569
2024,1,22.0,CHACO,126.0,1O DE MAYO,65,26470.0,245.5610124669437
2024,1,22.0,CHACO,133.0,QUITILIPI,54,80220.0,67.31488406881077
2024,1,22.0,CHACO,140.0,SAN FERNANDO,970,916544.0,105.83234411004818
2024,1,22.0,CHACO,147.0,SAN LORENZO,1,32708.0,3.0573559985324694
2024,1,22.0,CHACO,154.0,SARGENTO CABRAL,79,37028.0,213.35205790212814
2024,1,22.0,CHACO,161.0,TAPENAGA,14,8522.0,164.28068528514433
2024,1,22.0,CHACO,168.0,25 DE MAYO,9,66370.0,13.560343528702727
2024,1,22.0,CHACO,999.0,DESCONOCIDO,1,,
2024,1,30.0,ENTRE RIOS,8.0,COLON,2,166186.0,1.203470809815508
2024,1,30.0,ENTRE RIOS,15.0,CONCORDIA,2,396432.0,0.5045001412600395
2024,1,30.0,ENTRE RIOS,21.0,DIAMANTE,1,105866.0,0.94459033117337
2024,1,30.0,ENTRE RIOS,28.0,FEDERACION,8,178168.0,4.490144133626689
2024,1,30.0,ENTRE RIOS,49.0,GUALEGUAY,3,121570.0,2.4677140741959365
2024,1,30.0,ENTRE RIOS,84.0,PARANA,16,776650.0,2.0601300457091356
2024,1,30.0,ENTRE RIOS,98.0,URUGUAY,1,234440.0,0.4265483705852244
2024,1,30.0,ENTRE RIOS,105.0,VICTORIA,1,81736.0,1.2234511108936088
2024,1,34.0,FORMOSA,14.0,FORMOSA,959,561828.0,170.69280989911502
2024,1,34.0,FORMOSA,21.0,LAISHI,48,38866.0,123.50126074203675
2024,1,34.0,FORMOSA,28.0,MATACOS,3,35840.0,8.370535714285714
2024,1,34.0,FORMOSA,35.0,PATINO,75,157796.0,47.529721919440284
2024,1,34.0,FORMOSA,42.0,PILAGAS,53,42022.0,126.12441102279757
2024,1,34.0,FORMOSA,49.0,PILCOMAYO,94,199810.0,47.04469245783494
2024,1,34.0,FORMOSA,56.0,PIRANE,92,141440.0,65.04524886877827
2024,1,34.0,FORMOSA,999.0,DESCONOCIDO,1,,
2024,1,38.0,JUJUY,7.0,COCHINOCA,1,27582.0,3.6255528968167647
2024,1,38.0,JUJUY,14.0,EL CARMEN,1,247704.0,0.40370765106740303
2024,1,38.0,JUJUY,35.0,LEDESMA,2,182458.0,1.0961426739304387
2024,1,38.0,JUJUY,63.0,SAN PEDRO,1,167130.0,0.5983366241847663
2024,1,42.0,LA PAMPA,21.0,CAPITAL,1,247978.0,0.40326157965625986
2024,1,42.0,LA PAMPA,28.0,CATRILO,1,16684.0,5.993766482857827
2024,1,42.0,LA PAMPA,105.0,MARACO,1,139664.0,0.7160041241837553
2024,1,42.0,LA PAMPA,133.0,REALICO,1,36858.0,2.713115198871344
2024,1,46.0,LA RIOJA,14.0,CAPITAL,10,475932.0,2.1011404990628915
2024,1,50.0,MENDOZA,7.0,CAPITAL,1,241250.0,0.41450777202072536
2024,1,50.0,MENDOZA,21.0,GODOY CRUZ,1,420478.0,0.23782457108338606
2024,1,50.0,MENDOZA,49.0,LAS HERAS,1,491608.0,0.20341410229288379
2024,1,50.0,MENDOZA,105.0,SAN RAFAEL,1,441682.0,0.22640723416394598
2024,1,54.0,MISIONES,7.0,APOSTOLES,5,98140.0,5.094762584063583
2024,1,54.0,MISIONES,14.0,CAINGUAS,1,126396.0,0.7911642773505491
2024,1,54.0,MISIONES,21.0,CANDELARIA,5,68538.0,7.295223087922029
2024,1,54.0,MISIONES,28.0,CAPITAL,499,774090.0,64.46278856463718
2024,1,54.0,MISIONES,42.0,ELDORADO,33,189236.0,17.438542349235874
2024,1,54.0,MISIONES,49.0,GENERAL MANUEL BELGRANO,1,114000.0,0.8771929824561403
2024,1,54.0,MISIONES,56.0,GUARANI,9,167024.0,5.388447169269087
2024,1,54.0,MISIONES,63.0,IGUAZU,45,211894.0,21.237033611145197
2024,1,54.0,MISIONES,70.0,LEANDRO N. ALEM,3,101700.0,2.9498525073746316
2024,1,54.0,MISIONES,77.0,LIBERTADOR GRL. SAN MARTIN,29,,
2024,1,54.0,MISIONES,84.0,MONTECARLO,29,82602.0,35.1081087624997
2024,1,54.0,MISIONES,91.0,OBERA,21,252872.0,8.304596792052896
2024,1,54.0,MISIONES,98.0,SAN IGNACIO,20,125644.0,15.917990512877655
2024,1,54.0,MISIONES,105.0,SAN JAVIER,1,47252.0,2.116312537035469
2024,1,54.0,MISIONES,112.0,SAN PEDRO,1,83938.0,1.1913555243155662
2024,1,54.0,MISIONES,119.0,25 DE MAYO,2,58400.0,3.4246575342465753
2024,1,58.0,NEUQUEN,14.0,ANELO,1,38532.0,2.595245510225267
2024,1,58.0,NEUQUEN,35.0,CONFLUENCIA,1,885912.0,0.11287802851750513
2024,1,58.0,NEUQUEN,49.0,HUILICHES,1,37488.0,2.667520273154076
2024,1,66.0,SALTA,7.0,ANTA,2,145576.0,1.3738528328845414
2024,1,66.0,SALTA,28.0,CAPITAL,4,1324878.0,0.30191459138124416
