departamento_id,departamento_nombre,provincia_id,provincia_nombre,ano,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
38014,el carmen,38,jujuy,2020,19.0,dengue,7,de 20 a 24 anos,9
38014,el carmen,38,jujuy,2020,19.0,dengue,8,de 25 a 34 anos,10
38014,el carmen,38,jujuy,2020,19.0,dengue,9,de 35 a 44 anos,9
38014,el carmen,38,jujuy,2020,19.0,dengue,10,de 45 a 65 anos,8
38014,el carmen,38,jujuy,2020,19.0,dengue,4,de 5 a 9 anos,1
38014,el carmen,38,jujuy,2020,19.0,dengue,11,mayores de 65 anos,4
38014,el carmen,38,jujuy,2020,20.0,dengue,5,de 10 a 14 anos,4
38014,el carmen,38,jujuy,2020,20.0,dengue,6,de 15 a 19 anos,3
38014,el carmen,38,jujuy,2020,20.0,dengue,7,de 20 a 24 anos,5
38014,el carmen,38,jujuy,2020,20.0,dengue,8,de 25 a 34 anos,5
38014,el carmen,38,jujuy,2020,20.0,dengue,9,de 35 a 44 anos,6
38014,el carmen,38,jujuy,2020,20.0,dengue,10,de 45 a 65 anos,5
38014,el carmen,38,jujuy,2020,20.0,dengue,4,de 5 a 9 anos,1
38014,el carmen,38,jujuy,2020,20.0,dengue,11,mayores de 65 anos,3
38014,el carmen,38,jujuy,2020,21.0,dengue,5,de 10 a 14 anos,2
38014,el carmen,38,jujuy,2020,21.0,dengue,6,de 15 a 19 anos,3
38014,el carmen,38,jujuy,2020,21.0,dengue,7,de 20 a 24 anos,6
38014,el carmen,38,jujuy,2020,21.0,dengue,8,de 25 a 34 anos,5
38014,el carmen,38,jujuy,2020,21.0,dengue,9,de 35 a 44 anos,4
38014,el carmen,38,jujuy,2020,21.0,dengue,10,de 45 a 65 anos,3
38014,el carmen,38,jujuy,2020,21.0,dengue,11,mayores de 65 anos,2
38014,el carmen,38,jujuy,2020,22.0,dengue,7,de 20 a 24 anos,2
38014,el carmen,38,jujuy,2020,22.0,dengue,8,de 25 a 34 anos,1
38014,el carmen,38,jujuy,2020,22.0,dengue,9,de 35 a 44 anos,1
38014,el carmen,38,jujuy,2020,22.0,dengue,10,de 45 a 65 anos,1
38014,el carmen,38,jujuy,2020,22.0,dengue,11,mayores de 65 anos,1
38014,el carmen,38,jujuy,2020,23.0,dengue,10,de 45 a 65 anos,1
38014,el carmen,38,jujuy,2020,23.0,dengue,11,mayores de 65 anos,1
38021,dr manuel belgrano,38,jujuy,2020,4.0,dengue,8,de 25 a 34 anos,1
38021,dr manuel belgrano,38,jujuy,2020,4.0,dengue,9,de 35 a 44 anos,1
38021,dr manuel belgrano,38,jujuy,2020,6.0,dengue,7,de 20 a 24 anos,1
38021,dr manuel belgrano,38,jujuy,2020,8.0,dengue,9,de 35 a 44 anos,1
38021,dr manuel belgrano,38,jujuy,2020,9.0,dengue,9,de 35 a 44 anos,1
38021,dr manuel belgrano,38,jujuy,2020,9.0,dengue,10,de 45 a 65 anos,1
38021,dr manuel belgrano,38,jujuy,2020,10.0,dengue,5,de 10 a 14 anos,1
38021,dr manuel belgrano,38,jujuy,2020,10.0,dengue,9,de 35 a 44 anos,1
38021,dr manuel belgrano,38,jujuy,2020,10.0,dengue,10,de 45 a 65 anos,1
38021,dr manuel belgrano,38,jujuy,2020,10.0,dengue,4,de 5 a 9 anos,1
38021,dr manuel belgrano,38,jujuy,2020,11.0,dengue,6,de 15 a 19 anos,1
38021,dr manuel belgrano,38,jujuy,2020,11.0,dengue,8,de 25 a 34 anos,2
38021,dr manuel belgrano,38,jujuy,2020,12.0,dengue,7,de 20 a 24 anos,2
38021,dr manuel belgrano,38,jujuy,2020,12.0,dengue,9,de 35 a 44 anos,2
38021,dr manuel belgrano,38,jujuy,2020,12.0,dengue,10,de 45 a 65 anos,1
38021,dr manuel belgrano,38,jujuy,2020,13.0,dengue,5,de 10 a 14 anos,2
38021,dr manuel belgrano,38,jujuy,2020,13.0,dengue,8,de 25 a 34 anos,2
38021,dr manuel belgrano,38,jujuy,2020,13.0,dengue,9,de 35 a 44 anos,1
38021,dr manuel belgrano,38,jujuy,2020,13.0,dengue,10,de 45 a 65 anos,2
38021,dr manuel belgrano,38,jujuy,2020,13.0,dengue,4,de 5 a 9 anos,1
38021,dr manuel belgrano,38,jujuy,2020,14.0,dengue,6,de 15 a 19 anos,1
38021,dr manuel belgrano,38,jujuy,2020,14.0,dengue,7,de 20 a 24 anos,2
38021,dr manuel belgrano,38,jujuy,2020,14.0,dengue,8,de 25 a 34 anos,1
38021,dr manuel belgrano,38,jujuy,2020,14.0,dengue,9,de 35 a 44 anos,1
38021,dr manuel belgrano,38,jujuy,2020,14.0,dengue,10,de 45 a 65 anos,2
38021,dr manuel belgrano,38,jujuy,2020,15.0,dengue,8,de 25 a 34 anos,1
38021,dr manuel belgrano,38,jujuy,2020,15.0,dengue,9,de 35 a 44 anos,2
38021,dr manuel belgrano,38,jujuy,2020,16.0,dengue,6,de 15 a 19 anos,1
38021,dr manuel belgrano,38,jujuy,2020,16.0,dengue,7,de 20 a 24 anos,8
38021,dr manuel belgrano,38,jujuy,2020,16.0,dengue,8,de 25 a 34 anos,6
38021,dr manuel belgrano,38,jujuy,2020,16.0,dengue,10,de 45 a 65 anos,3
38021,dr manuel belgrano,38,jujuy,2020,16.0,dengue,11,mayores de 65 anos,1
38021,dr manuel belgrano,38,jujuy,2020,17.0,dengue,5,de 10 a 14 anos,1
38021,dr manuel belgrano,38,jujuy,2020,17.0,dengue,6,de 15 a 19 anos,1
38021,dr manuel belgrano,38,jujuy,2020,17.0,dengue,7,de 20 a 24 anos,4
38021,dr manuel belgrano,38,jujuy,2020,17.0,dengue,8,de 25 a 34 anos,8
38021,dr manuel belgrano,38,jujuy,2020,17.0,dengue,9,de 35 a 44 anos,6
38021,dr manuel belgrano,38,jujuy,2020,17.0,dengue,10,de 45 a 65 anos,7
38021,dr manuel belgrano,38,jujuy,2020,18.0,dengue,6,de 15 a 19 anos,3
38021,dr manuel belgrano,38,jujuy,2020,18.0,dengue,7,de 20 a 24 anos,2
38021,dr manuel belgrano,38,jujuy,2020,18.0,dengue,8,de 25 a 34 anos,9
38021,dr manuel belgrano,38,jujuy,2020,18.0,dengue,9,de 35 a 44 anos,1
38021,dr manuel belgrano,38,jujuy,2020,18.0,dengue,10,de 45 a 65 anos,3
38021,dr manuel belgrano,38,jujuy,2020,18.0,dengue,4,de 5 a 9 anos,1
38021,dr manuel belgrano,38,jujuy,2020,18.0,dengue,11,mayores de 65 anos,1
38021,dr manuel belgrano,38,jujuy,2020,19.0,dengue,7,de 20 a 24 anos,2
38021,dr manuel belgrano,38,jujuy,2020,19.0,dengue,8,de 25 a 34 anos,6
38021,dr manuel belgrano,38,jujuy,2020,19.0,dengue,9,de 35 a 44 anos,3
38021,dr manuel belgrano,38,jujuy,2020,19.0,dengue,10,de 45 a 65 anos,3
38021,dr manuel belgrano,38,jujuy,2020,19.0,dengue,11,mayores de 65 anos,1
38021,dr manuel belgrano,38,jujuy,2020,20.0,dengue,5,de 10 a 14 anos,1
38021,dr manuel belgrano,38,jujuy,2020,20.0,dengue,6,de 15 a 19 anos,1
38021,dr manuel belgrano,38,jujuy,2020,20.0,dengue,7,de 20 a 24 anos,1
38021,dr manuel belgrano,38,jujuy,2020,20.0,dengue,8,de 25 a 34 anos,4
38021,dr manuel belgrano,38,jujuy,2020,20.0,dengue,9,de 35 a 44 anos,4
38021,dr manuel belgrano,38,jujuy,2020,20.0,dengue,10,de 45 a 65 anos,3
38021,dr manuel belgrano,38,jujuy,2020,21.0,dengue,5,de 10 a 14 anos,1
38021,dr manuel belgrano,38,jujuy,2020,21.0,dengue,6,de 15 a 19 anos,2
38021,dr manuel belgrano,38,jujuy,2020,21.0,dengue,7,de 20 a 24 anos,1
38021,dr manuel belgrano,38,jujuy,2020,21.0,dengue,8,de 25 a 34 anos,1
38021,dr manuel belgrano,38,jujuy,2020,21.0,dengue,10,de 45 a 65 anos,1
38021,dr manuel belgrano,38,jujuy,2020,21.0,dengue,11,mayores de 65 anos,1
38021,dr manuel belgrano,38,jujuy,2020,22.0,dengue,9,de 35 a 44 anos,1
38021,dr manuel belgrano,38,jujuy,2020,22.0,dengue,10,de 45 a 65 anos,1
38021,dr manuel belgrano,66,salta,2020,13.0,dengue,11,mayores de 65 anos,1
38028,humahuaca,38,jujuy,2020,12.0,dengue,9,de 35 a 44 anos,1
38028,humahuaca,38,jujuy,2020,17.0,dengue,8,de 25 a 34 anos,1
38035,ledesma,38,jujuy,2020,3.0,dengue,6,de 15 a 19 anos,1
38035,ledesma,38,jujuy,2020,3.0,dengue,7,de 20 a 24 anos,1
38035,ledesma,38,jujuy,2020,3.0,dengue,8,de 25 a 34 anos,1
38035,ledesma,38,jujuy,2020,4.0,dengue,8,de 25 a 34 anos,2
38035,ledesma,38,jujuy,2020,5.0,dengue,5,de 10 a 14 anos,1
38035,ledesma,38,jujuy,2020,5.0,dengue,6,de 15 a 19 anos,3
38035,ledesma,38,jujuy,2020,5.0,dengue,9,de 35 a 44 anos,3
38035,ledesma,38,jujuy,2020,5.0,dengue,4,de 5 a 9 anos,1
38035,ledesma,38,jujuy,2020,6.0,dengue,5,de 10 a 14 anos,2
38035,ledesma,38,jujuy,2020,6.0,dengue,6,de 15 a 19 anos,1
38035,ledesma,38,jujuy,2020,6.0,dengue,3,de 2 a 4 anos,2
38035,ledesma,38,jujuy,2020,6.0,dengue,7,de 20 a 24 anos,4
38035,ledesma,38,jujuy,2020,6.0,dengue,8,de 25 a 34 anos,7
38035,ledesma,38,jujuy,2020,6.0,dengue,9,de 35 a 44 anos,1
38035,ledesma,38,jujuy,2020,6.0,dengue,10,de 45 a 65 anos,5
38035,ledesma,38,jujuy,2020,7.0,dengue,5,de 10 a 14 anos,1
38035,ledesma,38,jujuy,2020,7.0,dengue,6,de 15 a 19 anos,1
38035,ledesma,38,jujuy,2020,7.0,dengue,7,de 20 a 24 anos,6
38035,ledesma,38,jujuy,2020,7.0,dengue,9,de 35 a 44 anos,3
38035,ledesma,38,jujuy,2020,7.0,dengue,10,de 45 a 65 anos,1
38035,ledesma,38,jujuy,2020,7.0,dengue,4,de 5 a 9 anos,2
38035,ledesma,38,jujuy,2020,8.0,dengue,5,de 10 a 14 anos,3
38035,ledesma,38,jujuy,2020,8.0,dengue,6,de 15 a 19 anos,2
38035,ledesma,38,jujuy,2020,8.0,dengue,7,de 20 a 24 anos,2
38035,ledesma,38,jujuy,2020,8.0,dengue,8,de 25 a 34 anos,4
38035,ledesma,38,jujuy,2020,8.0,dengue,9,de 35 a 44 anos,1
38035,ledesma,38,jujuy,2020,8.0,dengue,10,de 45 a 65 anos,3
38035,ledesma,38,jujuy,2020,8.0,dengue,4,de 5 a 9 anos,1
38035,ledesma,38,jujuy,2020,8.0,dengue,11,mayores de 65 anos,1
38035,ledesma,38,jujuy,2020,9.0,dengue,6,de 15 a 19 anos,3
38035,ledesma,38,jujuy,2020,9.0,dengue,7,de 20 a 24 anos,4
38035,ledesma,38,jujuy,2020,9.0,dengue,8,de 25 a 34 anos,6
38035,ledesma,38,jujuy,2020,9.0,dengue,9,de 35 a 44 anos,10
38035,ledesma,38,jujuy,2020,9.0,dengue,10,de 45 a 65 anos,4
38035,ledesma,38,jujuy,2020,9.0,dengue,4,de 5 a 9 anos,2
38035,ledesma,38,jujuy,2020,9.0,dengue,1,posneonato 29 hasta 365 dias,1
38035,ledesma,38,jujuy,2020,10.0,dengue,5,de 10 a 14 anos,8
38035,ledesma,38,jujuy,2020,10.0,dengue,6,de 15 a 19 anos,6
38035,ledesma,38,jujuy,2020,10.0,dengue,3,de 2 a 4 anos,1
38035,ledesma,38,jujuy,2020,10.0,dengue,7,de 20 a 24 anos,7
38035,ledesma,38,jujuy,2020,10.0,dengue,8,de 25 a 34 anos,14
38035,ledesma,38,jujuy,2020,10.0,dengue,9,de 35 a 44 anos,6
38035,ledesma,38,jujuy,2020,10.0,dengue,10,de 45 a 65 anos,8
38035,ledesma,38,jujuy,2020,10.0,dengue,4,de 5 a 9 anos,1
38035,ledesma,38,jujuy,2020,10.0,dengue,11,mayores de 65 anos,4
38035,ledesma,38,jujuy,2020,11.0,dengue,5,de 10 a 14 anos,3
38035,ledesma,38,jujuy,2020,11.0,dengue,6,de 15 a 19 anos,8
38035,ledesma,38,jujuy,2020,11.0,dengue,3,de 2 a 4 anos,3
38035,ledesma,38,jujuy,2020,11.0,dengue,7,de 20 a 24 anos,10
38035,ledesma,38,jujuy,2020,11.0,dengue,8,de 25 a 34 anos,21
38035,ledesma,38,jujuy,2020,11.0,dengue,9,de 35 a 44 anos,17
38035,ledesma,38,jujuy,2020,11.0,dengue,10,de 45 a 65 anos,13
38035,ledesma,38,jujuy,2020,11.0,dengue,4,de 5 a 9 anos,2
38035,ledesma,38,jujuy,2020,11.0,dengue,11,mayores de 65 anos,1
38035,ledesma,38,jujuy,2020,12.0,dengue,5,de 10 a 14 anos,7
38035,ledesma,38,jujuy,2020,12.0,dengue,6,de 15 a 19 anos,10
38035,ledesma,38,jujuy,2020,12.0,dengue,7,de 20 a 24 anos,15
38035,ledesma,38,jujuy,2020,12.0,dengue,8,de 25 a 34 anos,30
38035,ledesma,38,jujuy,2020,12.0,dengue,9,de 35 a 44 anos,17
38035,ledesma,38,jujuy,2020,12.0,dengue,10,de 45 a 65 anos,23
38035,ledesma,38,jujuy,2020,12.0,dengue,4,de 5 a 9 anos,2
38035,ledesma,38,jujuy,2020,12.0,dengue,11,mayores de 65 anos,8
38035,ledesma,38,jujuy,2020,13.0,dengue,5,de 10 a 14 anos,12
38035,ledesma,38,jujuy,2020,13.0,dengue,6,de 15 a 19 anos,23
38035,ledesma,38,jujuy,2020,13.0,dengue,3,de 2 a 4 anos,1
38035,ledesma,38,jujuy,2020,13.0,dengue,7,de 20 a 24 anos,31
38035,ledesma,38,jujuy,2020,13.0,dengue,8,de 25 a 34 anos,41
38035,ledesma,38,jujuy,2020,13.0,dengue,9,de 35 a 44 anos,30
38035,ledesma,38,jujuy,2020,13.0,dengue,10,de 45 a 65 anos,33
38035,ledesma,38,jujuy,2020,13.0,dengue,4,de 5 a 9 anos,11
38035,ledesma,38,jujuy,2020,13.0,dengue,11,mayores de 65 anos,12
38035,ledesma,38,jujuy,2020,13.0,dengue,1,posneonato 29 hasta 365 dias,1
38035,ledesma,38,jujuy,2020,14.0,dengue,5,de 10 a 14 anos,11
38035,ledesma,38,jujuy,2020,14.0,dengue,6,de 15 a 19 anos,18
38035,ledesma,38,jujuy,2020,14.0,dengue,3,de 2 a 4 anos,1
38035,ledesma,38,jujuy,2020,14.0,dengue,7,de 20 a 24 anos,18
38035,ledesma,38,jujuy,2020,14.0,dengue,8,de 25 a 34 anos,43
38035,ledesma,38,jujuy,2020,14.0,dengue,9,de 35 a 44 anos,31
38035,ledesma,38,jujuy,2020,14.0,dengue,10,de 45 a 65 anos,29
38035,ledesma,38,jujuy,2020,14.0,dengue,4,de 5 a 9 anos,7
38035,ledesma,38,jujuy,2020,14.0,dengue,11,mayores de 65 anos,12
38035,ledesma,38,jujuy,2020,15.0,dengue,5,de 10 a 14 anos,10
38035,ledesma,38,jujuy,2020,15.0,dengue,6,de 15 a 19 anos,11
38035,ledesma,38,jujuy,2020,15.0,dengue,3,de 2 a 4 anos,1
38035,ledesma,38,jujuy,2020,15.0,dengue,7,de 20 a 24 anos,10
38035,ledesma,38,jujuy,2020,15.0,dengue,8,de 25 a 34 anos,38
38035,ledesma,38,jujuy,2020,15.0,dengue,9,de 35 a 44 anos,23
38035,ledesma,38,jujuy,2020,15.0,dengue,10,de 45 a 65 anos,19
38035,ledesma,38,jujuy,2020,15.0,dengue,4,de 5 a 9 anos,4
38035,ledesma,38,jujuy,2020,15.0,dengue,11,mayores de 65 anos,6
38035,ledesma,38,jujuy,2020,15.0,dengue,1,posneonato 29 hasta 365 dias,1
38035,ledesma,38,jujuy,2020,16.0,dengue,5,de 10 a 14 anos,12
38035,ledesma,38,jujuy,2020,16.0,dengue,2,de 13 a 24 meses,1
38035,ledesma,38,jujuy,2020,16.0,dengue,6,de 15 a 19 anos,18
38035,ledesma,38,jujuy,2020,16.0,dengue,7,de 20 a 24 anos,27
38035,ledesma,38,jujuy,2020,16.0,dengue,8,de 25 a 34 anos,37
38035,ledesma,38,jujuy,2020,16.0,dengue,9,de 35 a 44 anos,26
38035,ledesma,38,jujuy,2020,16.0,dengue,10,de 45 a 65 anos,35
38035,ledesma,38,jujuy,2020,16.0,dengue,4,de 5 a 9 anos,6
38035,ledesma,38,jujuy,2020,16.0,dengue,11,mayores de 65 anos,6
38035,ledesma,38,jujuy,2020,17.0,dengue,5,de 10 a 14 anos,18
38035,ledesma,38,jujuy,2020,17.0,dengue,6,de 15 a 19 anos,11
38035,ledesma,38,jujuy,2020,17.0,dengue,3,de 2 a 4 anos,6
38035,ledesma,38,jujuy,2020,17.0,dengue,7,de 20 a 24 anos,6
38035,ledesma,38,jujuy,2020,17.0,dengue,8,de 25 a 34 anos,24
38035,ledesma,38,jujuy,2020,17.0,dengue,9,de 35 a 44 anos,15
38035,ledesma,38,jujuy,2020,17.0,dengue,10,de 45 a 65 anos,16
38035,ledesma,38,jujuy,2020,17.0,dengue,4,de 5 a 9 anos,8
38035,ledesma,38,jujuy,2020,17.0,dengue,11,mayores de 65 anos,7
38035,ledesma,38,jujuy,2020,18.0,dengue,5,de 10 a 14 anos,14
38035,ledesma,38,jujuy,2020,18.0,dengue,6,de 15 a 19 anos,8
38035,ledesma,38,jujuy,2020,18.0,dengue,3,de 2 a 4 anos,3
38035,ledesma,38,jujuy,2020,18.0,dengue,7,de 20 a 24 anos,12
38035,ledesma,38,jujuy,2020,18.0,dengue,8,de 25 a 34 anos,30
38035,ledesma,38,jujuy,2020,18.0,dengue,9,de 35 a 44 anos,20
38035,ledesma,38,jujuy,2020,18.0,dengue,10,de 45 a 65 anos,24
38035,ledesma,38,jujuy,2020,18.0,dengue,4,de 5 a 9 anos,12
38035,ledesma,38,jujuy,2020,18.0,dengue,11,mayores de 65 anos,4
38035,ledesma,38,jujuy,2020,19.0,dengue,5,de 10 a 14 anos,9
38035,ledesma,38,jujuy,2020,19.0,dengue,6,de 15 a 19 anos,20
38035,ledesma,38,jujuy,2020,19.0,dengue,7,de 20 a 24 anos,14
38035,ledesma,38,jujuy,2020,19.0,dengue,8,de 25 a 34 anos,24
38035,ledesma,38,jujuy,2020,19.0,dengue,9,de 35 a 44 anos,13
38035,ledesma,38,jujuy,2020,19.0,dengue,10,de 45 a 65 anos,22
38035,ledesma,38,jujuy,2020,19.0,dengue,4,de 5 a 9 anos,7
38035,ledesma,38,jujuy,2020,19.0,dengue,11,mayores de 65 anos,5
38035,ledesma,38,jujuy,2020,20.0,dengue,5,de 10 a 14 anos,6
38035,ledesma,38,jujuy,2020,20.0,dengue,6,de 15 a 19 anos,9
38035,ledesma,38,jujuy,2020,20.0,dengue,3,de 2 a 4 anos,1
38035,ledesma,38,jujuy,2020,20.0,dengue,7,de 20 a 24 anos,9
38035,ledesma,38,jujuy,2020,20.0,dengue,8,de 25 a 34 anos,12
38035,ledesma,38,jujuy,2020,20.0,dengue,9,de 35 a 44 anos,13
38035,ledesma,38,jujuy,2020,20.0,dengue,10,de 45 a 65 anos,13
38035,ledesma,38,jujuy,2020,20.0,dengue,4,de 5 a 9 anos,2
38035,ledesma,38,jujuy,2020,20.0,dengue,11,mayores de 65 anos,2
38035,ledesma,38,jujuy,2020,21.0,dengue,5,de 10 a 14 anos,7
38035,ledesma,38,jujuy,2020,21.0,dengue,2,de 13 a 24 meses,1
38035,ledesma,38,jujuy,2020,21.0,dengue,6,de 15 a 19 anos,4
38035,ledesma,38,jujuy,2020,21.0,dengue,7,de 20 a 24 anos,7
38035,ledesma,38,jujuy,2020,21.0,dengue,8,de 25 a 34 anos,8
38035,ledesma,38,jujuy,2020,21.0,dengue,9,de 35 a 44 anos,14
38035,ledesma,38,jujuy,2020,21.0,dengue,10,de 45 a 65 anos,11
38035,ledesma,38,jujuy,2020,21.0,dengue,11,mayores de 65 anos,2
38035,ledesma,38,jujuy,2020,22.0,dengue,5,de 10 a 14 anos,3
38035,ledesma,38,jujuy,2020,22.0,dengue,6,de 15 a 19 anos,1
38035,ledesma,38,jujuy,2020,22.0,dengue,7,de 20 a 24 anos,3
38035,ledesma,38,jujuy,2020,22.0,dengue,8,de 25 a 34 anos,2
38035,ledesma,38,jujuy,2020,22.0,dengue,9,de 35 a 44 anos,5
38035,ledesma,38,jujuy,2020,22.0,dengue,10,de 45 a 65 anos,8
38035,ledesma,38,jujuy,2020,22.0,dengue,11,mayores de 65 anos,1
38035,ledesma,38,jujuy,2020,23.0,dengue,5,de 10 a 14 anos,1
38035,ledesma,38,jujuy,2020,23.0,dengue,6,de 15 a 19 anos,2
38035,ledesma,38,jujuy,2020,23.0,dengue,8,de 25 a 34 anos,3
38035,ledesma,38,jujuy,2020,23.0,dengue,9,de 35 a 44 anos,1
38035,ledesma,38,jujuy,2020,23.0,dengue,10,de 45 a 65 anos,2
38035,ledesma,38,jujuy,2020,23.0,dengue,4,de 5 a 9 anos,3
38035,ledesma,38,jujuy,2020,23.0,dengue,11,mayores de 65 anos,2
38035,ledesma,38,jujuy,2020,24.0,dengue,5,de 10 a 14 anos,1
38035,ledesma,38,jujuy,2020,24.0,dengue,11,mayores de 65 anos,1
38035,ledesma,38,jujuy,2020,25.0,dengue,5,de 10 a 14 anos,1
38035,ledesma,38,jujuy,2020,25.0,dengue,7,de 20 a 24 anos,1
38035,ledesma,38,jujuy,2020,25.0,dengue,8,de 25 a 34 anos,2
38035,ledesma,38,jujuy,2020,25.0,dengue,9,de 35 a 44 anos,1
38035,ledesma,38,jujuy,2020,25.0,dengue,10,de 45 a 65 anos,1
38042,palpala,38,jujuy,2020,11.0,dengue,10,de 45 a 65 anos,1
38042,palpala,38,jujuy,2020,13.0,dengue,7,de 20 a 24 anos,1
38042,palpala,38,jujuy,2020,13.0,dengue,9,de 35 a 44 anos,1
38042,palpala,38,jujuy,2020,15.0,dengue,9,de 35 a 44 anos,1
38042,palpala,38,jujuy,2020,17.0,dengue,9,de 35 a 44 anos,1
38042,palpala,38,jujuy,2020,21.0,dengue,8,de 25 a 34 anos,1
38056,san antonio,38,jujuy,2020,16.0,dengue,8,de 25 a 34 anos,1
38056,san antonio,38,jujuy,2020,16.0,dengue,11,mayores de 65 anos,1
38063,san pedro,38,jujuy,2020,8.0,dengue,10,de 45 a 65 anos,1
38063,san pedro,38,jujuy,2020,9.0,dengue,6,de 15 a 19 anos,2
38063,san pedro,38,jujuy,2020,9.0,dengue,9,de 35 a 44 anos,2
38063,san pedro,38,jujuy,2020,10.0,dengue,5,de 10 a 14 anos,2
38063,san pedro,38,jujuy,2020,10.0,dengue,6,de 15 a 19 anos,4
38063,san pedro,38,jujuy,2020,10.0,dengue,7,de 20 a 24 anos,2
38063,san pedro,38,jujuy,2020,10.0,dengue,8,de 25 a 34 anos,4
38063,san pedro,38,jujuy,2020,10.0,dengue,9,de 35 a 44 anos,5
38063,san pedro,38,jujuy,2020,10.0,dengue,10,de 45 a 65 anos,3
38063,san pedro,38,jujuy,2020,10.0,dengue,11,mayores de 65 anos,1
38063,san pedro,38,jujuy,2020,11.0,dengue,5,de 10 a 14 anos,3
38063,san pedro,38,jujuy,2020,11.0,dengue,6,de 15 a 19 anos,6
38063,san pedro,38,jujuy,2020,11.0,dengue,7,de 20 a 24 anos,3
38063,san pedro,38,jujuy,2020,11.0,dengue,8,de 25 a 34 anos,4
38063,san pedro,38,jujuy,2020,11.0,dengue,9,de 35 a 44 anos,9
38063,san pedro,38,jujuy,2020,11.0,dengue,10,de 45 a 65 anos,6
38063,san pedro,38,jujuy,2020,11.0,dengue,11,mayores de 65 anos,1
38063,san pedro,38,jujuy,2020,12.0,dengue,5,de 10 a 14 anos,18
38063,san pedro,38,jujuy,2020,12.0,dengue,6,de 15 a 19 anos,16
38063,san pedro,38,jujuy,2020,12.0,dengue,3,de 2 a 4 anos,1
38063,san pedro,38,jujuy,2020,12.0,dengue,7,de 20 a 24 anos,19
38063,san pedro,38,jujuy,2020,12.0,dengue,8,de 25 a 34 anos,29
38063,san pedro,38,jujuy,2020,12.0,dengue,9,de 35 a 44 anos,24
38063,san pedro,38,jujuy,2020,12.0,dengue,10,de 45 a 65 anos,24
38063,san pedro,38,jujuy,2020,12.0,dengue,4,de 5 a 9 anos,2
38063,san pedro,38,jujuy,2020,12.0,dengue,11,mayores de 65 anos,11
38063,san pedro,38,jujuy,2020,13.0,dengue,5,de 10 a 14 anos,22
38063,san pedro,38,jujuy,2020,13.0,dengue,6,de 15 a 19 anos,31
38063,san pedro,38,jujuy,2020,13.0,dengue,3,de 2 a 4 anos,1
38063,san pedro,38,jujuy,2020,13.0,dengue,7,de 20 a 24 anos,29
38063,san pedro,38,jujuy,2020,13.0,dengue,8,de 25 a 34 anos,59
38063,san pedro,38,jujuy,2020,13.0,dengue,9,de 35 a 44 anos,52
38063,san pedro,38,jujuy,2020,13.0,dengue,10,de 45 a 65 anos,58
38063,san pedro,38,jujuy,2020,13.0,dengue,4,de 5 a 9 anos,10
38063,san pedro,38,jujuy,2020,13.0,dengue,11,mayores de 65 anos,15
38063,san pedro,38,jujuy,2020,14.0,dengue,5,de 10 a 14 anos,23
38063,san pedro,38,jujuy,2020,14.0,dengue,2,de 13 a 24 meses,1
38063,san pedro,38,jujuy,2020,14.0,dengue,6,de 15 a 19 anos,26
38063,san pedro,38,jujuy,2020,14.0,dengue,3,de 2 a 4 anos,4
38063,san pedro,38,jujuy,2020,14.0,dengue,7,de 20 a 24 anos,40
38063,san pedro,38,jujuy,2020,14.0,dengue,8,de 25 a 34 anos,36
38063,san pedro,38,jujuy,2020,14.0,dengue,9,de 35 a 44 anos,33
38063,san pedro,38,jujuy,2020,14.0,dengue,10,de 45 a 65 anos,46
38063,san pedro,38,jujuy,2020,14.0,dengue,4,de 5 a 9 anos,12
38063,san pedro,38,jujuy,2020,14.0,dengue,11,mayores de 65 anos,15
38063,san pedro,38,jujuy,2020,14.0,dengue,1,posneonato 29 hasta 365 dias,1
38063,san pedro,38,jujuy,2020,15.0,dengue,5,de 10 a 14 anos,7
38063,san pedro,38,jujuy,2020,15.0,dengue,6,de 15 a 19 anos,14
38063,san pedro,38,jujuy,2020,15.0,dengue,3,de 2 a 4 anos,1
38063,san pedro,38,jujuy,2020,15.0,dengue,7,de 20 a 24 anos,15
38063,san pedro,38,jujuy,2020,15.0,dengue,8,de 25 a 34 anos,20
38063,san pedro,38,jujuy,2020,15.0,dengue,9,de 35 a 44 anos,22
38063,san pedro,38,jujuy,2020,15.0,dengue,10,de 45 a 65 anos,19
38063,san pedro,38,jujuy,2020,15.0,dengue,4,de 5 a 9 anos,5
38063,san pedro,38,jujuy,2020,15.0,dengue,11,mayores de 65 anos,7
38063,san pedro,38,jujuy,2020,16.0,dengue,5,de 10 a 14 anos,28
38063,san pedro,38,jujuy,2020,16.0,dengue,6,de 15 a 19 anos,43
38063,san pedro,38,jujuy,2020,16.0,dengue,3,de 2 a 4 anos,5
38063,san pedro,38,jujuy,2020,16.0,dengue,7,de 20 a 24 anos,47
38063,san pedro,38,jujuy,2020,16.0,dengue,8,de 25 a 34 anos,49
38063,san pedro,38,jujuy,2020,16.0,dengue,9,de 35 a 44 anos,71
38063,san pedro,38,jujuy,2020,16.0,dengue,10,de 45 a 65 anos,65
38063,san pedro,38,jujuy,2020,16.0,dengue,4,de 5 a 9 anos,14
38063,san pedro,38,jujuy,2020,16.0,dengue,11,mayores de 65 anos,20
38063,san pedro,38,jujuy,2020,16.0,dengue,1,posneonato 29 hasta 365 dias,1
